orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-f2e077a479,1,SUP-23822f36,65536.57,2023-03-29 14:05:18,completed,Oils & Fats,"A high-quality, cold-pressed olive oil perfect for cooking and dressing salads.",2023-04-20 14:05:18,PROD-1a3653,0c9bef96-a474-4084-b069-29d4a39fdcad,1,65536.57,2023-03-31 14:05:18,Laura Douglas,0,0.0,0,0.0,,Net 60,Jacqueline Ward,CC-142
PO-53f82511b4,1,SUP-920c9ea5,250000.0,2024-06-28 14:26:22,completed,Security & Compliance Software,A robust firewall solution that ensures data protection and compliance with industry standards.,2025-08-02 14:26:22,,a27d6211-adeb-484c-a446-4c7758d41d43,1,250000.0,2024-07-24 14:26:22,Tonya Higgins,0,0.0,0,0.0,,Net 90,Elizabeth Miller,CC-167
PO-9baea576c6,1,SUP-c00a7ebc,250000.0,2025-07-11 14:19:40,completed,Hotels & Chains,Modern eco-friendly accommodations offering sustainable amenities and serene environments,2025-08-14 14:19:40,,cf970469-46e0-495e-a73b-259a2fc23799,1,250000.0,2025-07-23 14:19:40,Steve Matthews,0,0.0,0,0.0,,Net 90,Peter Boyd,CC-154
PO-13a7734c22,1,SUP-6a511391,83006.24,2023-12-27 14:11:55,completed,Forklifts & Pallet Jacks,A durable and efficient industrial lift designed to handle heavy loads with ease.,2024-01-25 14:11:55,PROD-1540da,3d83ca4c-d128-4b5f-9d60-7c4bed360baf,1,83006.24,2024-01-07 14:11:55,Curtis Meza,0,0.0,0,0.0,CTR-2d9d0acc9a,Net 30,Tom Christian,CC-149
PO-dbfc80b43f,1,SUP-c1ac1ea7,1079.16,2025-03-10 13:59:35,completed,Motors & Pumps,A high-performance electric motor designed for precision and efficiency in various industrial applications.,2025-04-08 13:59:35,PROD-295508,a886f38f-c1ce-4e9d-bb40-609974fa64ca,5,215.83,2025-03-13 13:59:35,Megan Rivera,0,0.0,0,0.0,,Net 60,Amy Crawford,CC-110
PO-e6816a88da,1,SUP-cc5fefe0,114460.54,2025-11-22 14:13:29,completed,Processing Equipment,Advanced industrial cutting equipment designed for high precision and efficiency.,2025-12-01 14:13:29,PROD-6961a7,13a87f39-f3f6-452d-a823-0ba29d99c959,1,114460.54,2025-11-26 14:13:29,Jessica Palmer,0,0.0,0,0.0,,Net 90,Shelly Sullivan,CC-118
PO-818145f0b5,1,SUP-57d481e5,89452.36,2024-09-17 14:20:29,completed,"Analytical Equipment (Spectrometers, Microscopes)",A state-of-the-art spectrometer offering unparalleled precision and versatility for detailed analysis of complex samples.,2025-07-22 14:20:29,PROD-dec4ff,83849d81-73fb-47fb-b666-6934c6084625,2,44726.18,2024-10-10 14:20:29,Eric Hess,0,0.0,0,0.0,CTR-8e501fc395,Net 60,Timothy Christian,CC-180
PO-aa45acfc98,1,SUP-8fd4d0db,182250.06,2025-10-31 14:09:07,approved,Access Control Systems,A state-of-the-art access control system that ensures secure entry and monitoring of restricted areas.,2025-11-28 14:09:07,,81a92f0a-cd0a-4ad0-932d-d2d4e5dc460b,1,182250.06,2025-11-05 14:09:07,Erica Smith,0,0.0,0,0.0,,Net 30,Charlotte Maxwell,CC-176
PO-4bc7a7e342,1,SUP-38092080,48499.95,2025-07-30 14:10:20,completed,Machined Parts,Durable machined aluminum bearing designed for smooth operation and longevity.,2025-08-09 14:10:20,PROD-70abd7,42f98038-5515-44aa-a158-de446a1a962d,1,48499.95,2025-08-12 14:10:20,Kathryn Keller,0,0.0,0,0.0,,Net 30,Lisa Flores,CC-127
PO-7071c17d79,1,SUP-728beb09,5493.05,2024-02-16 14:26:16,completed,"Analytical Equipment (Spectrometers, Microscopes)",A high-performance spectrometer designed for precise and accurate analysis of various materials.,2025-08-31 14:26:16,PROD-675f65,e9cd1f32-78ec-4f2c-8148-005f7ad8240b,2,2746.52,2024-02-18 14:26:16,Chad Erickson,0,0.0,0,0.0,,Net 60,William Ellis,CC-142
PO-5e9a8f7e67,1,SUP-96eee878,223550.48,2025-07-04 14:25:21,completed,Energy Management & Sustainability Services,Innovative energy management services to enhance sustainability and reduce operational costs.,2025-08-17 14:25:21,,321333ba-ec14-4776-b6fd-7efd0c34e8e3,1,223550.48,2025-07-30 14:25:21,Samuel Roberts,0,0.0,0,0.0,,Net 60,James Freeman,CC-128
PO-50e72f7d94,1,SUP-aa5727c9,12493.8,2024-03-27 14:09:28,completed,3D Printing Services,"High-quality, on-demand 3D printing services to create functional prototypes for your projects.",2025-01-16 14:09:28,PROD-17e196,70c47e2c-a889-4f41-8f91-e5965cefe6ce,1,12493.8,2024-04-24 14:09:28,Alexis Lawson,0,0.0,0,0.0,,Net 90,Joseph Brown,CC-158
PO-6733f9e93a,1,SUP-d37a9f0d,7793.74,2024-01-27 14:24:01,completed,"Bags, Pouches & Wrappers",A durable and stylish tote bag made from sustainable materials.,2025-05-28 14:24:01,PROD-c121ce,02635bde-a21e-476b-abd0-30556ea2dca9,1,7793.74,2024-02-19 14:24:01,Michelle Cox,0,0.0,0,0.0,CTR-5198bbd1de,Net 90,Kelly Cox,CC-152
PO-5ac2101f29,1,SUP-04b045f7,3484.86,2024-08-01 14:09:46,completed,Machined Parts,Durable machined aluminum bearing designed for smooth operation and longevity.,2025-12-24 14:09:46,PROD-70abd7,42f98038-5515-44aa-a158-de446a1a962d,2,1742.43,2024-08-13 14:09:46,Joseph Cox,0,0.0,0,0.0,,Net 60,Jennifer Santiago,CC-132
PO-ea92550bb7,1,SUP-58f13cc2,6313.07,2025-07-30 14:21:18,completed,Stamped Metal Parts,A high-quality stamped metal bracket designed for structural support applications.,2025-08-24 14:21:18,PROD-5195a3,d3553070-81fe-4ae3-8a54-cf6eb3da1640,1,6313.07,2025-08-06 14:21:18,Melissa Hardin,0,0.0,0,0.0,CTR-2ff96613df,Net 60,Kirsten Lopez,CC-147
PO-eff540626d,1,SUP-c07a2cb2,17251.82,2023-02-14 14:19:20,completed,"Analytical Equipment (Spectrometers, Microscopes)",A state-of-the-art spectrometer for precise and reliable analysis of chemical compositions.,2023-03-09 14:19:20,PROD-3efe0c,51563620-c6ca-488c-8e34-fa4aadd6d4fc,1,17251.82,2023-02-15 14:19:20,Tommy Noble,0,0.0,0,0.0,CTR-5e73e8acbd,Net 90,Brian Kemp,CC-157
PO-29b2c1f4fa,1,SUP-427a4907,17172.76,2024-05-10 14:21:13,completed,"Dies, Jigs & Fixtures",A durable jig designed to securely hold and position drill bits during drilling operations.,2025-06-20 14:21:13,PROD-8885b8,538a28c9-7cf7-4ef4-8cc1-5a1b1e165896,1,17172.76,2024-05-29 14:21:13,Austin Simmons,0,0.0,0,0.0,CTR-185294d775,Net 60,Dawn Clarke,CC-173
PO-d3a555bc20,1,SUP-fff3df42,38922.77,2023-10-27 14:11:41,completed,Machined Parts,Durable machined aluminum bolts designed for reliable performance in various industrial applications.,2023-11-23 14:11:41,PROD-07f10c,e0376b60-2769-4283-aec7-bdd5c77edb2a,8,4865.35,2023-11-10 14:11:41,Kyle Cummings,0,0.0,0,0.0,CTR-3a4343ad3d,Net 90,Sara Wilson,CC-142
PO-549513b8dc,1,SUP-ca848cd7,4136.41,2025-07-16 14:15:46,completed,Stamped Metal Parts,A high-quality stamped metal bracket designed for structural support applications.,2025-09-02 14:15:46,PROD-5195a3,d3553070-81fe-4ae3-8a54-cf6eb3da1640,2,2068.2,2025-07-20 14:15:46,Michael Mercado,0,0.0,0,0.0,CTR-17e66028d2,Net 30,Anthony Rose,CC-158
PO-86e04ad562,1,SUP-04209abf,250000.0,2024-10-18 14:19:37,completed,Stationery & Consumables,"A durable, eco-friendly notebook perfect for taking notes or sketching ideas.",2025-03-12 14:19:37,,819c8270-e439-4997-8181-a40bde219559,1,250000.0,2024-11-17 14:19:37,Christine Cantrell,0,0.0,0,0.0,,Net 90,David Smith,CC-150
PO-cc49973986,1,SUP-c44cf978,139335.13,2025-06-30 14:00:30,approved,Machined Parts,Durable machined aluminum bearing designed for smooth operation and longevity.,2025-08-02 14:00:30,PROD-70abd7,42f98038-5515-44aa-a158-de446a1a962d,1,139335.13,2025-07-26 14:00:30,Andrew Ross,0,0.0,0,0.0,CTR-389a067be0,Net 60,Sierra Sanchez,CC-160
PO-bd680afbf2,1,SUP-6c271cbb,149937.52,2025-10-29 14:18:16,completed,"Safety Gloves, Goggles & Hard Hats",A durable hard hat designed to protect your head from impact and provide comfort during extended work periods.,2025-12-24 14:18:16,PROD-25b622,751c90df-e6fd-412a-9222-409fb03eb021,1,149937.52,2025-11-27 14:18:16,Amy Harvey,0,0.0,0,0.0,,Net 60,Veronica Nguyen,CC-158
PO-93aa8abdff,1,SUP-c723eeaa,3408.07,2024-12-13 14:23:47,completed,Abrasives & Welding Supplies,High-quality abrasive disc perfect for surface grinding and finishing.,2025-05-06 14:23:47,PROD-9965cc,ad295b90-5e6d-4927-94d3-ff2c527e94a2,2,1704.04,2024-12-31 14:23:47,Susan Cherry,0,0.0,0,0.0,CTR-6021ce3789,Net 30,Juan Wilson,CC-161
PO-f93d7838a0,1,SUP-c491a24b,9903.48,2024-03-02 14:07:39,completed,Motors & Pumps,A high-performance electric motor designed for precision and efficiency in various industrial applications.,2025-07-10 14:07:39,PROD-295508,a886f38f-c1ce-4e9d-bb40-609974fa64ca,1,9903.48,2024-03-15 14:07:39,Sydney Valdez,0,0.0,0,0.0,CTR-e07db21999,Net 30,Christina Brown,CC-136
PO-4ef3f51883,1,SUP-7ecac82b,60493.26,2025-08-20 14:13:47,completed,"General Industrial Spares (Valves, Belts)",A reliable valve assembly designed for seamless integration into various industrial systems.,2025-09-10 14:13:47,PROD-2b4642,bf0ae1e9-3b60-461a-b418-d5b7d6207230,1,60493.26,2025-09-02 14:13:47,Brenda Martinez,0,0.0,0,0.0,,Net 30,Hannah Bryan,CC-134
PO-4d6c96e7f4,1,SUP-a06783cb,51649.09,2025-10-09 14:27:22,completed,3D Printing Services,"High-quality, on-demand 3D printing services to create functional prototypes for your projects.",2025-10-28 14:27:22,PROD-17e196,70c47e2c-a889-4f41-8f91-e5965cefe6ce,1,51649.09,2025-10-21 14:27:22,Tara Webster,0,0.0,0,0.0,,Net 90,Belinda Petersen,CC-157
PO-9dc881f31f,1,SUP-a48963c7,4394.29,2025-01-31 14:18:54,completed,Abrasives & Welding Supplies,High-quality diamond grinding disc ideal for surface preparation and polishing.,2025-03-17 14:18:54,PROD-b5bb0d,ef0b2807-11b1-4b9f-802c-1b21fa9d9895,1,4394.29,2025-02-24 14:18:54,Cody Medina,0,0.0,0,0.0,,Net 90,Aimee Horn,CC-100
PO-835c1d2d12,1,SUP-c7904748,152237.3,2023-12-27 14:17:16,completed,Landscaping & Groundskeeping,"A premium organic mulch blend that enhances soil health and reduces water evaporation, perfect for any garden enthusiast.",2024-02-01 14:17:16,,a7df23ba-e163-488a-88dc-671d4e6e127d,1,152237.3,2024-01-09 14:17:16,Christopher Clay,0,0.0,0,0.0,,Net 90,Heidi Macias,CC-153
PO-4b387fb982,1,SUP-bd969ccc,250000.0,2024-05-14 14:11:38,completed,"Road Freight (FTL, LTL)",Efficient road freight services tailored to your logistics needs.,2025-05-11 14:11:38,,37933ed4-dd1b-485d-aee1-a69d3847c5a6,1,250000.0,2024-05-23 14:11:38,Patricia James,0,0.0,0,0.0,,Net 60,Patty Chavez,CC-175
PO-81492896a2,1,SUP-755c02f8,29722.95,2025-01-24 14:18:55,completed,"Dies, Jigs & Fixtures",A high-quality press die set designed for efficient manufacturing processes.,2025-03-05 14:18:55,PROD-daab34,822c4737-62e7-49d2-ae71-a571ee0174f2,5,5944.59,2025-02-09 14:18:55,James Lewis,0,0.0,0,0.0,CTR-cedc8ef5ab,Net 30,Lisa Quinn,CC-105
PO-4216482ad0,1,SUP-38092080,9885.11,2024-03-08 14:13:17,completed,Rapid Prototyping Materials,"A high-quality, fast-setting resin ideal for creating detailed prototypes and functional parts quickly.",2025-04-30 14:13:17,PROD-26ab14,18909c6b-3c2b-439e-b72b-7ca74b519fb1,1,9885.11,2024-03-28 14:13:17,Howard Lam,0,0.0,0,0.0,CTR-b304900b10,Net 30,Teresa Johnson,CC-153
PO-1d2a980655,1,SUP-04b045f7,202190.71,2025-08-08 14:07:07,completed,Abrasives & Welding Supplies,"High-quality abrasive wheel designed for precise cutting tasks on wood, metal, and plastic.",2025-08-17 14:07:07,PROD-a66ec4,37115d19-afcb-4024-b247-2f9e5df130fb,1,202190.71,2025-08-14 14:07:07,Rebekah Reilly,0,0.0,0,0.0,CTR-17514a6acd,Net 60,Daniel Owen,CC-115
PO-d80303f808,1,SUP-ebbe1f72,2085.51,2023-12-20 14:10:00,completed,Processing Equipment,A high-efficiency industrial mixer designed to blend materials uniformly for optimal processing results.,2024-02-06 14:10:00,PROD-968c23,c702defa-7560-4731-b785-2d60fdd59711,2,1042.76,2024-01-19 14:10:00,Jennifer Clark,0,0.0,0,0.0,CTR-7e0885d172,Net 60,Garrett Walker,CC-130
PO-266e24d363,1,SUP-9ad7fa80,9042.01,2025-10-14 14:25:41,completed,Forklifts & Pallet Jacks,A durable and efficient lift truck designed to handle heavy lifting tasks with ease.,2025-12-02 14:25:41,PROD-9093ad,b15844eb-5dd7-4a91-bd4b-aa51545e57b5,3,3014.0,2025-10-17 14:25:41,Jose Kaiser,0,0.0,0,0.0,,Net 60,Lisa Jackson,CC-103
PO-dc37d1132a,1,SUP-38092080,18786.89,2023-04-18 14:07:39,completed,Pallets & Crates,A sturdy wooden pallet designed to safely transport and store heavy goods.,2023-06-12 14:07:39,PROD-b92c28,47ba72c1-d52a-4158-b902-2d3ed43ee0ff,3,6262.3,2023-04-23 14:07:39,Alexander Skinner,0,0.0,0,0.0,,Net 30,Nathan Brown,CC-146
PO-676f540fc2,1,SUP-d37a9f0d,250000.0,2023-08-19 14:05:15,completed,Chemicals & Reagents,A pH-sensitive chemical solution used to maintain optimal acidity levels in laboratory experiments.,2023-09-29 14:05:15,PROD-745d36,f753b325-3f15-4ec1-ae4a-6d01efda450c,1,250000.0,2023-09-09 14:05:15,Derrick Williams,0,0.0,0,0.0,,Net 90,Teresa Mills,CC-134
PO-d2351e869b,1,SUP-9d9c4cd6,250000.0,2025-06-27 14:26:30,approved,Employee Welfare & Assistance Programs,"A comprehensive employee wellness platform offering fitness challenges, mental health resources, and personalized health coaching.",2025-08-17 14:26:30,,0175bab7-9ac1-4f61-8edf-cf9538c55ce1,1,250000.0,2025-07-12 14:26:30,Andrea Matthews,0,0.0,0,0.0,,Net 60,Michael Parrish,CC-111
PO-0fe0a46174,1,SUP-cf822a50,250000.0,2025-04-22 14:12:35,completed,Intellectual Property & Patents,"A comprehensive software suite designed to streamline patent filing, management, and protection processes.",2025-05-11 14:12:35,,fb9a5105-3533-4cb9-9ebe-7f3b7a8dfc8b,1,250000.0,2025-05-21 14:12:35,Michelle Peterson,0,0.0,0,0.0,,Net 90,Joseph Odonnell,CC-130
PO-a0f4026cce,1,SUP-ebbe1f72,4665.37,2023-01-13 14:11:17,completed,CNC Machines & Lathes,A high-precision lathe machine designed for intricate machining tasks.,2023-01-24 14:11:17,PROD-7aead3,909c0b5b-c6d5-400c-a12d-a7844b68a60d,2,2332.68,2023-02-03 14:11:17,Danielle Taylor,0,0.0,0,0.0,,Net 60,Jeffrey Bradley,CC-110
PO-004b3bd1a1,1,SUP-7d8553d4,30100.71,2024-07-26 14:20:01,completed,Fall Protection & Respiratory Gear,A durable fall protection harness designed to keep workers safe during hazardous tasks.,2025-02-24 14:20:01,PROD-0bfdb5,771cfa9e-57d6-4fef-9f91-07d465d72f34,1,30100.71,2024-07-30 14:20:01,Jennifer Robinson MD,0,0.0,0,0.0,,Net 60,Manuel Clark,CC-169
PO-ddf69e90ea,1,SUP-04209abf,2526.87,2025-06-28 14:14:14,approved,"Bags, Pouches & Wrappers",A durable and stylish tote bag made from sustainable materials.,2025-08-04 14:14:14,PROD-c121ce,02635bde-a21e-476b-abd0-30556ea2dca9,2,1263.44,2025-07-25 14:14:14,Timothy Reyes,0,0.0,0,0.0,,Net 90,Ryan Cantrell,CC-152
PO-683a74c1b7,1,SUP-e85f0659,2769.97,2023-08-11 14:19:50,completed,Oils & Fats,"A high-quality, cold-pressed olive oil perfect for cooking and dressing salads.",2023-09-20 14:19:50,PROD-1a3653,0c9bef96-a474-4084-b069-29d4a39fdcad,3,923.32,2023-08-19 14:19:50,William Reese,0,0.0,0,0.0,CTR-8c90e1c615,Net 60,Andrea Kirk,CC-110
PO-04c0659ad8,1,SUP-a81357c8,11419.15,2025-10-30 14:21:48,completed,Grains & Cereals,"A premium blend of quinoa and ancient grains, perfect for healthy meals and snacks.",2025-12-04 14:21:48,PROD-68a166,a6427ff9-daa3-44e2-9ceb-775e2f7d77df,4,2854.79,2025-11-17 14:21:48,Zoe Willis DDS,0,0.0,0,0.0,,Net 30,Casey Johnson,CC-153
PO-dc5d28d822,1,SUP-319abaae,26601.52,2025-04-11 14:05:51,completed,"Passive Components (Resistors, Capacitors)",A high-accuracy resistor ideal for precision analog circuits.,2025-05-27 14:05:51,PROD-41a7b8,447e477a-bc32-4246-a953-855a9425d290,6,4433.59,2025-05-01 14:05:51,Ricky Riley,0,0.0,0,0.0,,Net 90,Marcia Jones,CC-113
PO-b4b762dfc2,1,SUP-ebbe1f72,250000.0,2023-02-10 14:17:31,completed,"Networking (Routers, Switches, Firewalls)",A robust firewall solution designed to protect your network from unauthorized access and cyber threats.,2023-03-16 14:17:31,,43bc7f6d-ae7c-4e43-be83-23ab01e68013,1,250000.0,2023-03-10 14:17:31,Jordan Mendoza,0,0.0,0,0.0,CTR-cf8713e742,Net 60,Donald Padilla,CC-132
PO-7169a54250,1,SUP-dc2a58f2,250000.0,2025-12-29 14:06:43,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly all-purpose cleaner that effectively tackles tough stains and surfaces.",2026-01-18 14:06:43,PROD-a37158,c2b5b8de-16f6-43ff-b61e-a947f1d8179b,2,125000.0,2026-01-18 14:06:43,Sherri Mueller,0,0.0,0,0.0,,Net 30,Melinda Shaw,CC-105
PO-1a61ec8aab,1,SUP-2ee9c785,25721.51,2024-03-28 14:15:10,completed,Forklifts & Pallet Jacks,A durable and efficient industrial lift designed to handle heavy loads with ease.,2025-06-21 14:15:10,PROD-1540da,3d83ca4c-d128-4b5f-9d60-7c4bed360baf,2,12860.76,2024-04-06 14:15:10,Sylvia Jones,0,0.0,0,0.0,,Net 30,William Greene,CC-138
PO-66ca1054c3,1,SUP-d870a279,44492.15,2023-09-15 14:29:15,completed,Solvents & Adhesives,"A versatile solvent ideal for cleaning and removing residues from acrylic paint, making it perfect for artists and DIY enthusiasts.",2023-10-21 14:29:15,PROD-ea2c7d,f0f56a4e-2117-4d53-a621-e25e774c259c,1,44492.15,2023-10-08 14:29:15,Anthony Brown,0,0.0,0,0.0,,Net 60,Ashley Le,CC-160
PO-4925ac6131,1,SUP-6bdf4dc4,54108.17,2025-09-12 14:03:41,approved,Molds & Patterns,A versatile kit designed to create intricate molds of various materials with ease and precision.,2025-09-28 14:03:41,PROD-ed3a3e,34a540e0-e4ca-4ffc-a2c3-38c725840f14,1,54108.17,2025-09-13 14:03:41,Jenna Hunt,0,0.0,0,0.0,,Net 30,Tara Garcia,CC-141
PO-9cc0f74101,1,SUP-e4414341,37281.53,2024-07-05 14:27:14,completed,"Passive Components (Resistors, Capacitors)",A high-quality passive component designed for stable performance across various electronic applications.,2025-03-27 14:27:14,PROD-b59bed,0b2242c5-6fb6-4361-b1d3-c03320d3fab6,2,18640.76,2024-07-27 14:27:14,Mark Valdez,0,0.0,0,0.0,CTR-e0bb2579b1,Net 60,Sara Welch,CC-134
PO-2a0081f416,1,SUP-9fb59c13,9666.31,2025-03-01 14:04:59,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaning solution that effectively cleans and disinfects a wide range of surfaces.",2025-03-24 14:04:59,PROD-c693ff,a5fb83b1-e320-4142-ae53-01e023bab978,3,3222.1,2025-03-09 14:04:59,Cheryl Clark,0,0.0,0,0.0,CTR-5b02662a93,Net 90,Shannon Walker,CC-106
PO-031859d6de,1,SUP-881bce5b,280.92,2023-09-29 14:29:16,completed,Machined Parts,High-quality machined shaft assembly designed for optimal performance in industrial applications.,2023-11-02 14:29:16,PROD-462623,023c39a6-7a5e-4ac7-907f-b67d06f0db61,2,140.46,2023-10-06 14:29:16,Russell David,0,0.0,0,0.0,CTR-21d4a359e7,Net 30,Catherine Floyd,CC-113
PO-031859d6de,2,SUP-881bce5b,3715.56,2023-02-24 14:12:27,completed,3D Printing Services,"High-quality, on-demand 3D printing services to create functional prototypes for your projects.",2023-03-23 14:12:27,PROD-17e196,70c47e2c-a889-4f41-8f91-e5965cefe6ce,1,3715.56,2023-03-01 14:12:27,Natasha Roach,0,0.0,0,0.0,,Net 30,Ashley Simmons,CC-119
PO-031859d6de,3,SUP-881bce5b,4771.79,2023-06-07 14:18:10,completed,"Resins (PET, HDPE)",High-quality polyester resin ideal for industrial applications and durable packaging solutions.,2023-07-12 14:18:10,PROD-6b6de7,26035ac5-5cf4-4d83-b655-dd0ce174b390,8,596.47,2023-06-18 14:18:10,Lori Smith,0,0.0,0,0.0,CTR-b7b3c9828e,Net 30,Melissa Wilson,CC-178
PO-031859d6de,4,SUP-881bce5b,265.05,2024-10-25 14:11:16,completed,Measurement & Testing Instruments,A durable thermometer providing accurate temperature readings essential for scientific and industrial testing.,2025-12-31 14:11:16,PROD-fb54ab,17d9a227-2e39-4ac5-a9be-64d760f457e4,1,265.05,2024-11-19 14:11:16,John Ferguson,0,0.0,0,0.0,,Net 30,Tanya Romero,CC-152
PO-09c804cd77,1,SUP-c7d2ccd3,16688.83,2024-12-06 14:18:26,completed,Pallets & Crates,A sturdy wooden pallet designed to safely transport and store heavy goods.,2025-02-08 14:18:26,PROD-b92c28,47ba72c1-d52a-4158-b902-2d3ed43ee0ff,2,8344.42,2025-01-02 14:18:26,Randy Duncan,0,0.0,0,0.0,,Net 90,Jared Baker,CC-169
PO-cf2268428c,1,SUP-418d9229,10199.47,2024-11-05 14:26:57,completed,Abrasives & Welding Supplies,High-quality grinding wheel designed for efficient material removal and surface finishing.,2025-06-23 14:26:57,PROD-577379,2ecc38b3-ab0a-4520-8e84-6f21de676524,1,10199.47,2024-11-23 14:26:57,Robert Dean,0,0.0,0,0.0,,Net 30,Richard Reyes,CC-173
PO-555dc9c78f,1,SUP-c491a24b,250000.0,2025-03-28 14:27:11,completed,Abrasives & Welding Supplies,High-quality diamond grinding disc ideal for surface preparation and polishing.,2025-05-10 14:27:11,PROD-b5bb0d,ef0b2807-11b1-4b9f-802c-1b21fa9d9895,3,83333.33,2025-04-24 14:27:11,Alexander Burton,0,0.0,0,0.0,,Net 30,Daniel Cunningham,CC-108
PO-62b40464f2,1,SUP-9ad7fa80,80280.67,2024-10-29 14:08:57,completed,Glassware & Plasticware,A beautiful handcrafted glass vase perfect for showcasing your favorite flowers or decorative pieces.,2025-02-24 14:08:57,PROD-f03f55,1e006ad7-ff60-4107-973f-cb4286ccb2fd,3,26760.22,2024-11-16 14:08:57,Cynthia Cisneros,0,0.0,0,0.0,CTR-d7e96fd806,Net 60,Brian Anthony,CC-164
PO-d76c5a8f46,1,SUP-f6f1c6aa,77239.5,2024-08-26 14:22:51,completed,Measurement & Testing Instruments,A precision multimeter designed for accurate voltage and current measurements in professional testing environments.,2025-03-09 14:22:51,PROD-54bf98,8d98d4a9-490a-4371-89bc-096c6c66c350,5,15447.9,2024-09-18 14:22:51,Katherine Simmons,0,0.0,0,0.0,CTR-281145bfbf,Net 60,Jared Mendez,CC-127
