orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-eb7e3eb046,1,SUP-51cb7cdf,160040.07,2025-10-02 21:54:47,completed,Merchandising Services,An advanced analytics tool designed to enhance inventory management and maximize sales potential.,2025-10-25 21:54:47,,1,160040.07,2025-10-26 21:54:47,Michelle Bennett,0,0.0,0,0.0,CTR-d5eebfbeb2,Net 60,Adam Jacobs,CC-154
PO-87d5a81c60,1,SUP-bee097a3,9846.78,2023-10-13 21:44:57,completed,Trays & Dividers,A durable tray designed to hold kitchen rollers and utensils efficiently.,2023-11-04 21:44:57,PROD-e55a5f,3,3282.26,2023-10-31 21:44:57,Dr. Michael White,0,0.0,0,0.0,CTR-0b624ee931,Net 60,Casey Sanchez,CC-158
PO-91bd38f7f2,1,SUP-6d603ecc,191276.47,2023-09-19 21:31:55,completed,"Cybersecurity Services (Pen Testing, Monitoring, SOC)","A comprehensive cybersecurity solution offering real-time threat monitoring, penetration testing, and incident response services to protect your digital assets.",2023-09-28 21:31:55,,1,191276.47,2023-10-12 21:31:55,Joseph Collier,0,0.0,0,0.0,CTR-beb9d53a5b,Net 90,Daniel Walsh,CC-105
PO-fb9e8ed0a0,1,SUP-b882278e,4445.92,2025-11-03 21:54:04,cancelled,Measurement & Testing Instruments,A high-precision digital caliper ideal for measuring critical dimensions in industrial and manufacturing environments.,2025-12-21 21:54:04,PROD-c986e9,1,4445.92,2025-11-23 21:54:04,Aaron Bishop,0,0.0,0,0.0,,Net 30,Sandra Smith,CC-128
PO-fb9e8ed0a0,2,SUP-b882278e,5011.7,2025-11-28 21:51:13,completed,"Analytical Equipment (Spectrometers, Microscopes)",A state-of-the-art spectrometer designed for precise and efficient analysis of complex samples.,2025-12-20 21:51:13,PROD-f61413,1,5011.7,2025-12-09 21:51:13,Jeffrey Bowman,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Kevin Bond,CC-142
PO-fb9e8ed0a0,3,SUP-b882278e,1859.96,2024-03-25 21:28:05,completed,"Analytical Equipment (Spectrometers, Microscopes)",A versatile spectrometer designed to provide high accuracy and efficiency for detailed material analysis.,2025-08-16 21:28:05,PROD-2cf922,2,929.98,2024-04-22 21:28:05,Kathleen Williams,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Michael Ellis,CC-113
PO-1709151db7,1,SUP-857fc115,25605.64,2025-12-24 21:36:53,completed,Assembly Line Automation & Robotics,A state-of-the-art assembly line automation system designed to enhance production efficiency and precision.,2025-12-31 21:36:53,PROD-aaa38c,1,25605.64,2025-12-26 21:36:53,Justin Martin,0,0.0,0,0.0,CTR-f908c0c67d,Net 90,Mark Little,CC-118
PO-c7961418ff,1,SUP-5123f014,127537.83,2025-05-28 21:29:14,completed,Security & Compliance Software,A comprehensive security software solution designed to ensure compliance with industry regulations and protect sensitive data.,2025-07-07 21:29:14,,1,127537.83,2025-06-19 21:29:14,Jessica Peters,0,0.0,0,0.0,,Net 60,Judith Kerr,CC-153
PO-c2df6a2d0a,1,SUP-1fdb7dd7,52191.21,2025-03-07 21:51:47,completed,Chemicals & Reagents,A comprehensive set of reagents and indicators designed to accurately measure and assess acidity levels in laboratory samples.,2025-03-23 21:51:47,PROD-2b5d3c,1,52191.21,2025-03-10 21:51:47,Calvin Mercado,0,0.0,0,0.0,CTR-472606a104,Net 90,Brianna Vazquez,CC-165
PO-0818c5198f,1,SUP-338deccf,15875.02,2023-12-28 21:38:07,completed,Conveyor Systems,A high-speed conveyor system designed to efficiently transport goods in industrial settings.,2024-01-17 21:38:07,PROD-3cb4d6,2,7937.51,2023-12-30 21:38:07,John Wright,0,0.0,0,0.0,CTR-0a19eb4613,Net 60,Ethan Brown,CC-161
PO-d7851e7f88,1,SUP-123f307b,45978.25,2024-06-27 21:33:04,completed,"Lubricants, Oils & Greases",A versatile silicone-based lubricant spray perfect for automotive applications and everyday household uses.,2025-02-07 21:33:04,PROD-5206f1,1,45978.25,2024-07-12 21:33:04,Kevin Fletcher,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Jeffrey Torres,CC-110
PO-d7851e7f88,2,SUP-123f307b,10559.96,2023-12-22 21:30:55,completed,Abrasives & Welding Supplies,High-quality abrasive sandpaper kit designed for precision woodworking and metalwork applications.,2024-02-19 21:30:55,PROD-ead81b,2,5279.98,2024-01-06 21:30:55,Christopher Hendricks,0,0.0,0,0.0,,Net 60,Tanya Mcbride,CC-132
PO-d7851e7f88,3,SUP-123f307b,908.5,2023-10-23 21:35:45,completed,Abrasives & Welding Supplies,High-quality abrasive sandpaper kit designed for precision woodworking and metalwork applications.,2023-11-16 21:35:45,PROD-ead81b,1,908.5,2023-10-31 21:35:45,Christopher Anderson,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Miguel Jackson,CC-138
PO-7c8fafd0cb,1,SUP-1fdb7dd7,250000.0,2023-01-16 21:49:34,completed,Chemicals & Reagents,A high-efficiency phosphate remover designed to eliminate hardness and impurities from water sources.,2023-02-05 21:49:34,PROD-d35de1,3,83333.33,2023-01-29 21:49:34,Joyce Davis,0,0.0,0,0.0,CTR-b6e89a1caf,Net 90,Amanda Pearson,CC-134
PO-1462cca18e,1,SUP-b882278e,770.51,2023-06-07 21:47:22,completed,"Analytical Equipment (Spectrometers, Microscopes)",A high-precision spectrometer designed for advanced research and analytical applications.,2023-07-29 21:47:22,PROD-83717a,1,770.51,2023-07-01 21:47:22,Laura Martin,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Mr. Matthew Harrington,CC-102
PO-1462cca18e,2,SUP-b882278e,1349.93,2024-11-01 21:33:26,completed,Measurement & Testing Instruments,A high-accuracy device designed to measure electrical voltage levels accurately and reliably.,2025-08-10 21:33:26,PROD-064e32,3,449.98,2024-11-08 21:33:26,Megan Burke,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Mariah Davis,CC-105
PO-784d069a88,1,SUP-ad79cebd,19957.16,2024-12-26 21:32:50,completed,Molds & Patterns,A durable mold designed to create elegant arch-shaped structures perfect for crafts and home decor.,2025-02-09 21:32:50,PROD-dd811d,2,9978.58,2024-12-28 21:32:50,William Johnson,0,0.0,0,0.0,CTR-2c5f87356c,Net 60,Jasmine Woodward,CC-143
PO-784d069a88,2,SUP-ad79cebd,756.8,2024-04-30 21:49:19,completed,Molds & Patterns,A durable mold designed to create elegant arch-shaped structures perfect for crafts and home decor.,2025-02-01 21:49:19,PROD-dd811d,1,756.8,2024-05-04 21:49:19,Melissa Barker,0,0.0,0,0.0,,Net 60,Daisy Adams,CC-150
PO-784d069a88,3,SUP-ad79cebd,1049.93,2025-01-06 21:45:56,approved,Molds & Patterns,"A durable, reusable mold designed to create perfect impressions of your favorite designs.",2025-01-26 21:45:56,PROD-097f40,1,1049.93,2025-02-03 21:45:56,Samuel Madden,0,0.0,0,0.0,CTR-eda56af8da,Net 60,Anna Ross,CC-103
PO-784d069a88,4,SUP-ad79cebd,23149.48,2023-06-28 21:35:50,completed,Molds & Patterns,A versatile set of molds and patterns designed to enhance your baking creativity.,2023-08-22 21:35:50,PROD-918442,3,7716.49,2023-07-19 21:35:50,Jordan Moss,0,0.0,0,0.0,,Net 60,Gabrielle Smith,CC-160
PO-3918546720,1,SUP-90358638,72133.07,2024-10-25 21:33:30,completed,"Bottles, Jars & Cans",A stylish and sustainable glass bottle perfect for storing beverages or any other liquids.,2025-02-09 21:33:30,PROD-33962a,2,36066.54,2024-11-10 21:33:30,Heidi Pratt,0,0.0,0,0.0,,Net 60,Tammy Stephens,CC-146
PO-d1eacb1eb9,1,SUP-ad79cebd,43043.16,2025-11-27 21:36:49,completed,Molds & Patterns,This kit includes all necessary components to create durable aluminum castings with precision and ease.,2026-01-01 21:36:49,PROD-b2dad2,2,21521.58,2025-12-07 21:36:49,Caitlin Jones,0,0.0,0,0.0,,Net 60,Hector Santiago,CC-120
PO-94067588bd,1,SUP-319df958,197795.13,2025-11-28 21:51:52,completed,Intellectual Property & Patents,A comprehensive software solution designed to streamline patent filing processes and ensure full compliance with intellectual property regulations.,2026-01-19 21:51:52,,1,197795.13,2025-12-06 21:51:52,Richard Ritter,0,0.0,0,0.0,,Net 30,Sarah Hughes,CC-173
PO-12da771250,1,SUP-b882278e,44815.61,2023-01-30 21:33:59,completed,Measurement & Testing Instruments,A high-accuracy device designed to measure electrical voltage levels accurately and reliably.,2023-02-26 21:33:59,PROD-064e32,1,44815.61,2023-02-22 21:33:59,Brianna Michael,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,John Baker,CC-119
PO-5080016718,1,SUP-6065f61c,5702.56,2023-01-14 21:50:12,completed,"Bags, Pouches & Wrappers",A stylish and reusable tote bag perfect for organizing your daily essentials.,2023-02-14 21:50:12,PROD-e7c670,2,2851.28,2023-01-26 21:50:12,Grace Frank,0,0.0,0,0.0,CTR-7c94749738,Net 60,Lori Ramos,CC-168
PO-5080016718,2,SUP-6065f61c,9034.67,2023-08-29 21:33:12,completed,"Bottles, Jars & Cans","A sleek, reusable water bottle designed to reduce plastic waste and keep your drinks cold for hours.",2023-10-24 21:33:12,PROD-8a4940,2,4517.34,2023-09-13 21:33:12,Kristin Lloyd,0,0.0,0,0.0,,Net 60,Sandra Perez,CC-129
PO-41f6a2575f,1,SUP-9f16499f,20124.84,2025-10-03 21:36:53,completed,Bulk & Specialty Chemicals,"A high purity acetone suitable for laboratory use, ideal for cleaning and dissolving applications.",2025-11-04 21:36:53,PROD-964f12,1,20124.84,2025-10-05 21:36:53,Kristi Mcdaniel,0,0.0,0,0.0,CTR-55ffef9bb6,Net 60,Monica Lane,CC-158
PO-41f6a2575f,2,SUP-9f16499f,480.96,2023-01-27 21:32:14,completed,"Coatings, Pigments & Dyes",A high-performance coating that provides superior protection against harmful UV rays while enhancing the color vibrancy of your surfaces.,2023-03-06 21:32:14,PROD-47c4fa,9,53.44,2023-02-03 21:32:14,Christy Cook,0,0.0,0,0.0,CTR-55ffef9bb6,Net 60,Kayla Long,CC-153
PO-41f6a2575f,3,SUP-9f16499f,6157.52,2024-06-17 21:48:34,completed,Bulk & Specialty Chemicals,A high-concentration acrylic cleaner designed for bulk industrial applications.,2025-11-15 21:48:34,PROD-4bfe41,3,2052.51,2024-07-08 21:48:34,Destiny Williams,0,0.0,0,0.0,CTR-55ffef9bb6,Net 60,Marie Chambers,CC-163
PO-16083ac8d3,1,SUP-123f307b,48019.34,2025-08-26 21:38:27,completed,"Safety Gloves, Goggles & Hard Hats","Durable safety gloves, goggles, and hard hats designed to protect against workplace hazards.",2025-10-20 21:38:27,PROD-a0ceaa,1,48019.34,2025-09-12 21:38:27,Craig Butler,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Eric Jones,CC-128
PO-16083ac8d3,2,SUP-123f307b,39906.91,2023-03-10 21:23:15,completed,"Safety Gloves, Goggles & Hard Hats",Comprehensive safety equipment designed to protect your hands and eyes while maintaining optimal comfort during work.,2023-04-22 21:23:15,PROD-93ec0d,1,39906.91,2023-03-30 21:23:15,Stephanie Avila,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Hayden Navarro,CC-171
PO-5af0d3d8d8,1,SUP-863d839f,173258.77,2024-12-04 21:51:06,completed,"Audit, Tax & Advisory Services","A full suite of audit, tax, and advisory services designed to optimize your financial health and compliance.",2025-02-18 21:51:06,,1,173258.77,2024-12-21 21:51:06,Sherry Grant,0,0.0,0,0.0,CTR-116f07cedf,Net 60,James Fitzgerald,CC-117
PO-861496bb85,1,SUP-73d5d8f1,157776.51,2025-11-29 21:48:02,completed,Warehouse Rental & Storage,A state-of-the-art warehouse rental offering top-notch climate control and advanced security features.,2026-01-02 21:48:02,,1,157776.51,2025-12-21 21:48:02,Terry Jordan,0,0.0,0,0.0,CTR-720d76d6d9,Net 30,James Valentine,CC-175
PO-1021491270,1,SUP-df1c3835,229556.96,2023-12-07 21:49:31,completed,Access Control Systems,A cutting-edge access control system designed to enhance security with advanced authentication and monitoring features.,2024-01-22 21:49:31,,1,229556.96,2023-12-18 21:49:31,Mary Banks,0,0.0,0,0.0,CTR-a57804e348,Net 90,Mr. Timothy Wilson MD,CC-111
PO-eaaab42475,1,SUP-ce77f456,4017.65,2023-04-28 21:33:53,completed,Forklifts & Pallet Jacks,A robust forklift designed for efficient material handling and enhanced safety features.,2023-05-19 21:33:53,PROD-0d7fd7,1,4017.65,2023-05-05 21:33:53,Victoria Johnson,0,0.0,0,0.0,,Net 30,Katie Smith,CC-178
PO-01eb7d5f7b,1,SUP-b882278e,7152.37,2023-01-05 21:47:03,completed,Measurement & Testing Instruments,A versatile tool designed to ensure precise measurements and accurate testing results across various industrial applications.,2023-02-23 21:47:03,PROD-e251ae,4,1788.09,2023-02-02 21:47:03,Amanda Villarreal,0,0.0,0,0.0,,Net 30,Sara Avila,CC-169
PO-cefc58b1d8,1,SUP-20b19d8d,54464.06,2023-10-14 21:34:53,completed,"Bottles, Jars & Cans",A sleek and sustainable water bottle designed to keep your drinks cold for hours while reducing plastic waste.,2023-11-30 21:34:53,PROD-fea534,4,13616.02,2023-10-30 21:34:53,William Hayes,0,0.0,0,0.0,CTR-8b40c998fd,Net 30,Amanda Lewis,CC-137
PO-cc9d6831fc,1,SUP-4950bb1d,250000.0,2024-03-18 21:32:16,completed,Oils & Fats,A premium quality olive oil perfect for cooking and dressing salads.,2025-11-06 21:32:16,PROD-62721d,3,83333.33,2024-03-24 21:32:16,Ronald Bowman,0,0.0,0,0.0,CTR-3cb6d50c13,Net 60,Eddie Bryant,CC-145
PO-a69e9b6ab9,1,SUP-319df958,250000.0,2024-04-26 21:51:34,completed,Intellectual Property & Patents,A comprehensive tool designed to streamline patent application processes and ensure compliance with intellectual property laws.,2025-07-01 21:51:34,,1,250000.0,2024-05-04 21:51:34,Lori Williams,0,0.0,0,0.0,,Net 30,Julie Dean,CC-151
PO-9e59764c23,1,SUP-b882278e,27617.05,2025-05-13 21:47:53,completed,Measurement & Testing Instruments,A high-accuracy thermometer ideal for scientific and industrial temperature measurement applications.,2025-06-20 21:47:53,PROD-f5db50,1,27617.05,2025-06-07 21:47:53,Matthew Anderson,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Ruben Smith,CC-126
PO-4aff0e85b0,1,SUP-8ece5d14,4971.44,2025-01-31 21:34:21,completed,Printed Circuit Boards (PCBs),An advanced Printed Circuit Board designed for high thermal management and efficient heat dissipation in electronic devices.,2025-02-27 21:34:21,PROD-c91dbb,1,4971.44,2025-02-28 21:34:21,Lisa Parker,0,0.0,0,0.0,CTR-8255aa9e07,Net 90,Sara Avila,CC-121
PO-db3c2d1bbf,1,SUP-b882278e,224680.61,2025-08-22 21:54:39,approved,Measurement & Testing Instruments,"This high-accuracy thermometer is essential for precise temperature measurements in scientific, industrial, and laboratory settings.",2025-10-03 21:54:39,PROD-c7973d,2,112340.3,2025-09-18 21:54:39,Frederick Warren,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Darius Osborn,CC-101
PO-232180983a,1,SUP-4294c35b,10179.87,2024-07-16 21:40:31,completed,Machined Parts,High-quality machined bracket designed for industrial applications requiring durability and accuracy.,2025-03-25 21:40:31,PROD-801254,3,3393.29,2024-07-24 21:40:31,Richard Bryant,0,0.0,0,0.0,CTR-4297fb6948,Net 60,Brooke Hall,CC-138
PO-b8d0b3718e,1,SUP-20b19d8d,24701.17,2023-03-06 21:51:12,completed,"Bottles, Jars & Cans",A sleek and sustainable water bottle designed to keep your drinks cold for hours while reducing plastic waste.,2023-03-24 21:51:12,PROD-fea534,1,24701.17,2023-03-16 21:51:12,Collin Durham MD,0,0.0,0,0.0,CTR-8b40c998fd,Net 30,Nicholas White,CC-141
PO-44d34d2d7e,1,SUP-e83b147f,21673.7,2023-07-03 21:51:55,completed,Motors & Pumps,"A high-performance gear pump designed to efficiently transfer fluids under varying pressures, ideal for industrial applications.",2023-08-22 21:51:55,PROD-86a2a6,1,21673.7,2023-07-09 21:51:55,Leonard Gay,0,0.0,0,0.0,CTR-6ba134ce5d,Net 90,Tony Bryant,CC-163
PO-e76cdf9f9a,1,SUP-3263b9a6,966.53,2025-10-22 21:47:34,pending,Grains & Cereals,"A high-quality, organic quinoa blend perfect for cooking and baking.",2025-11-14 21:47:34,PROD-e7c529,1,966.53,2025-10-24 21:47:34,Jeffrey Henry,0,0.0,0,0.0,,Net 60,John Barrera,CC-178
PO-2a374441ce,1,SUP-8ece5d14,1162.41,2023-11-17 21:52:01,completed,"Passive Components (Resistors, Capacitors)",Highly accurate resistors designed for critical applications requiring precise resistance values.,2024-01-13 21:52:01,PROD-597579,1,1162.41,2023-11-18 21:52:01,Melissa Camacho,0,0.0,0,0.0,CTR-8255aa9e07,Net 90,Daniel Contreras,CC-166
PO-449b55d81f,1,SUP-7942f668,250000.0,2023-08-28 21:53:47,completed,Vehicle Leasing & Purchase,Rent or lease your dream car at competitive rates and flexible terms.,2023-10-17 21:53:47,,1,250000.0,2023-09-03 21:53:47,Laura Charles MD,0,0.0,0,0.0,CTR-1f34c58298,Net 30,Erica Harrell,CC-161
PO-dfe2cff0f1,1,SUP-1fdb7dd7,26889.77,2024-10-31 21:44:58,completed,Chemicals & Reagents,A high-quality chemical reagent used to maintain pH balance in laboratory experiments.,2025-10-02 21:44:58,PROD-b575e2,1,26889.77,2024-11-24 21:44:58,Stacy Hogan,0,0.0,0,0.0,,Net 90,Willie Snyder,CC-141
PO-acfe7de46e,1,SUP-1d10e8da,250000.0,2024-06-28 21:49:30,completed,Labels & Inserts,High-quality adhesive labels perfect for personal or business use.,2025-03-02 21:49:30,PROD-6f9e93,1,250000.0,2024-07-20 21:49:30,Linda Moore,0,0.0,0,0.0,,Net 30,Shelly Johnson MD,CC-126
PO-b6af4cb7bd,1,SUP-ad79cebd,6822.44,2025-07-28 21:41:38,completed,Molds & Patterns,A durable mold designed to create elegant arch-shaped structures perfect for crafts and home decor.,2025-08-15 21:41:38,PROD-dd811d,2,3411.22,2025-08-24 21:41:38,Claudia Weeks MD,0,0.0,0,0.0,,Net 60,Paige Gordon,CC-124
PO-0245a640bc,1,SUP-123f307b,18160.0,2024-11-11 21:37:01,completed,Fall Protection & Respiratory Gear,A versatile fall protection system designed to enhance safety and ensure quick rescue during hazardous work environments.,2025-02-27 21:37:01,PROD-25fd2e,1,18160.0,2024-11-19 21:37:01,Jack Cisneros,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Jacob Martin,CC-131
PO-56ecfbb466,1,SUP-b882278e,1923.23,2024-10-30 21:41:31,completed,Measurement & Testing Instruments,A precision instrument designed to provide accurate temperature measurements for various applications.,2025-01-15 21:41:31,PROD-fccb63,3,641.08,2024-11-19 21:41:31,Heather Sharp,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Amanda Cameron,CC-104
PO-56ecfbb466,2,SUP-b882278e,1065.43,2023-09-27 21:28:48,completed,"Analytical Equipment (Spectrometers, Microscopes)",A state-of-the-art spectrometer designed for precise and efficient analysis of complex samples.,2023-10-17 21:28:48,PROD-f61413,1,1065.43,2023-10-17 21:28:48,Keith Stewart,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Matthew Grimes,CC-100
PO-1e7af3b9db,1,SUP-4950bb1d,14786.45,2024-12-26 21:44:16,completed,Oils & Fats,"Pure, unrefined coconut oil perfect for cooking and skincare.",2025-08-26 21:44:16,PROD-286dfd,3,4928.82,2025-01-04 21:44:16,Michael Lopez,0,0.0,0,0.0,,Net 60,Bradley Mcclain,CC-111
PO-f01b22870d,1,SUP-a5736a1d,8768.1,2023-02-17 21:47:21,completed,Rapid Prototyping Materials,High-quality biodegradable PLA filament designed for fast and efficient rapid prototyping.,2023-02-28 21:47:21,PROD-adc8cb,5,1753.62,2023-03-15 21:47:21,Thomas Horton DDS,0,0.0,0,0.0,,Net 30,Paul Chapman,CC-176
PO-2c9a7a107a,1,SUP-b882278e,867.18,2023-03-25 21:23:31,completed,Measurement & Testing Instruments,An accurate temperature measuring device ideal for laboratory and industrial applications.,2023-05-09 21:23:31,PROD-e948cb,1,867.18,2023-04-08 21:23:31,Sheena Roman,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Sandy Miller,CC-116
PO-2c9a7a107a,2,SUP-b882278e,7031.91,2024-10-18 21:34:17,completed,Measurement & Testing Instruments,"A durable, precision measuring device ideal for industrial testing and quality control.",2025-10-17 21:34:17,PROD-8b4a71,2,3515.96,2024-11-09 21:34:17,Karen Newman,0,0.0,0,0.0,,Net 30,Nicole Meyer,CC-130
PO-2c9a7a107a,3,SUP-b882278e,12848.57,2023-12-21 21:42:31,completed,Measurement & Testing Instruments,A high-accuracy device designed to measure electrical voltage levels accurately and reliably.,2024-01-11 21:42:31,PROD-064e32,1,12848.57,2023-12-28 21:42:31,Brian Lopez,0,0.0,0,0.0,CTR-9d4d0f8b2b,Net 30,Dustin Knight,CC-131
PO-003f9c125a,1,SUP-a5736a1d,209268.88,2024-10-04 21:38:10,completed,Rapid Prototyping Materials,"A high-quality, fast-setting resin ideal for rapid prototyping and detailed 3D printing projects.",2025-03-06 21:38:10,PROD-7d91a0,2,104634.44,2024-10-11 21:38:10,Diane Chan,0,0.0,0,0.0,,Net 30,Anthony Duke,CC-147
PO-bce6de92c5,1,SUP-b882278e,24040.06,2025-06-09 21:29:21,completed,Measurement & Testing Instruments,A precision instrument designed to provide accurate temperature measurements for various applications.,2025-07-09 21:29:21,PROD-fccb63,5,4808.01,2025-06-28 21:29:21,Christina Smith,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Richard Mcdonald,CC-162
PO-327ee5dd06,1,SUP-4294c35b,500.0,2023-01-27 21:37:51,completed,Machined Parts,High-quality machined bolts designed for reliable performance in automotive and industrial applications.,2023-02-05 21:37:51,PROD-7c455c,1,500.0,2023-02-04 21:37:51,James Blackwell,0,0.0,0,0.0,CTR-4297fb6948,Net 60,Alison Adams,CC-103
PO-cf03f922b7,1,SUP-8ece5d14,37472.27,2025-11-21 21:49:07,completed,"Passive Components (Resistors, Capacitors)",Highly accurate resistors designed for critical applications requiring precise resistance values.,2026-01-16 21:49:07,PROD-597579,2,18736.13,2025-12-19 21:49:07,Tara Carter,0,0.0,0,0.0,CTR-8255aa9e07,Net 90,Sandra Harper,CC-142
