orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-74824e03b7,4,SUP-3ece9ff2,177.15,2023-04-27 19:27:52,completed,Molds & Patterns,Create unique ceramic bowls with our versatile mold designed for even distribution of clay.,2023-05-17 19:27:52,PROD-ffa720,95fbb09b-b944-49be-8f1f-467044495b5e,2,88.58,2023-05-13 19:27:52,Scott Casey,0,0.0,0,0.0,,Net 30,Nathan Munoz,CC-175
PO-595c853693,1,SUP-498304ca,250000.0,2026-01-03 19:29:56,completed,Janitorial & Cleaning Services,A green cleaning service that uses eco-friendly products and techniques to provide spotless results while protecting your health and the environment.,2026-01-25 19:29:56,,b9e8df12-aef1-4a3d-a582-847fe962b67b,1,250000.0,2026-01-10 19:29:56,Timothy Johnson DVM,0,0.0,0,0.0,CTR-0ffda37188,Net 90,Jessica Small,CC-145
PO-bac0a58ec7,1,SUP-bd72f5ee,34631.69,2024-12-27 19:36:05,completed,Films & Sheeting,A high-quality aluminum sheet ideal for industrial applications requiring durability and corrosion resistance.,2025-02-20 19:36:05,PROD-7dfe94,0b573e71-5320-422a-b4ed-ca37aee4b88a,1,34631.69,2025-01-17 19:36:05,Katherine Gallegos,0,0.0,0,0.0,CTR-d4b7e0308d,Net 90,Jessica Day,CC-112
PO-4ca2e91943,1,SUP-72431d42,500.0,2023-04-26 19:29:47,completed,Measurement & Testing Instruments,A versatile digital multimeter designed for precise electrical measurements in both professional and home settings.,2023-06-15 19:29:47,PROD-607e0d,4a35a78a-1e59-4b41-8f9a-66d39b113e36,1,500.0,2023-05-08 19:29:47,Jennifer Johnson,0,0.0,0,0.0,CTR-448f8466db,Net 60,Michael Johnson,CC-143
PO-07d4d3319e,1,SUP-a8f9aacf,250000.0,2025-11-28 19:44:53,completed,3rd Party Logistics (3PL) Services,Offering comprehensive logistics management services to streamline your supply chain operations.,2025-12-28 19:44:53,,f9812d18-6446-4b24-9830-0b96c944fe0c,1,250000.0,2025-12-25 19:44:53,Eugene Young,0,0.0,0,0.0,CTR-15210e017b,Net 30,Rodney Patterson,CC-118
PO-7da04c535e,1,SUP-6855fa15,4441.52,2023-12-29 19:46:43,completed,Processing Equipment,A state-of-the-art processing equipment designed to optimize performance and enhance efficiency.,2024-01-30 19:46:43,PROD-586862,4a25ff59-8bd3-4f01-b1e3-45f39f0429ec,1,4441.52,2024-01-13 19:46:43,Kelly Henson,0,0.0,0,0.0,CTR-5afb05115d,Net 30,Matthew Johnson,CC-144
PO-7b6e031c42,1,SUP-3ece9ff2,147101.29,2024-07-26 19:25:01,completed,"Dies, Jigs & Fixtures",A set of high-quality hole punch dies designed to accurately create holes of various sizes for a wide range of applications.,2025-07-08 19:25:01,PROD-88db14,a36cdcf5-5650-4153-a355-4f676adfa6e5,3,49033.76,2024-08-21 19:25:01,Sarah Barnett,0,0.0,0,0.0,CTR-080041994f,Net 30,James Murray,CC-102
PO-822fd9d156,1,SUP-b886069a,180572.54,2023-03-24 19:32:39,completed,Hotels & Chains,Experience unparalleled comfort and elegance in our luxurious suite accommodations.,2023-05-09 19:32:39,,08402955-f184-4594-af18-7f93d84a4c02,1,180572.54,2023-04-17 19:32:39,Samuel Cole,0,0.0,0,0.0,CTR-3e2576be71,Net 30,Stephen Baker MD,CC-169
PO-febc1ce947,1,SUP-3ece9ff2,6687.1,2023-10-26 19:41:03,completed,"Dies, Jigs & Fixtures",A set of high-quality hole punch dies designed to accurately create holes of various sizes for a wide range of applications.,2023-12-06 19:41:03,PROD-88db14,a36cdcf5-5650-4153-a355-4f676adfa6e5,5,1337.42,2023-11-16 19:41:03,Courtney Ramirez,0,0.0,0,0.0,CTR-080041994f,Net 30,Brendan Ramirez,CC-118
PO-5e67c6c7cd,1,SUP-72431d42,57150.15,2023-01-27 19:45:58,completed,Measurement & Testing Instruments,A high-precision instrument designed to accurately measure temperature in various industrial applications.,2023-03-09 19:45:58,PROD-2dfaba,cceb377f-9516-4b8f-8466-3c49ad408b25,1,57150.15,2023-02-24 19:45:58,Johnathan Murillo,0,0.0,0,0.0,CTR-448f8466db,Net 60,Jacob Davis,CC-101
PO-292e10ee33,1,SUP-37d281c9,78.72,2025-09-02 19:43:21,completed,Fall Protection & Respiratory Gear,A durable fall harness designed to provide exceptional safety during high-risk tasks.,2025-10-01 19:43:21,PROD-262291,0c98b5c4-f898-4928-aeeb-1ecd1fcada10,1,78.72,2025-09-04 19:43:21,Melissa Lee,0,0.0,0,0.0,CTR-56f5545afc,Net 30,Lisa Murray,CC-164
PO-292e10ee33,2,SUP-37d281c9,2272.51,2024-05-17 19:30:42,completed,"Safety Gloves, Goggles & Hard Hats","A premium set of safety gloves, goggles, and hard hat designed to protect workers in hazardous environments.",2025-04-26 19:30:42,PROD-5a79e9,24948981-0f5c-4c2a-b478-e994bf952e96,1,2272.51,2024-06-04 19:30:42,Robert Cobb,0,0.0,0,0.0,CTR-56f5545afc,Net 30,Robert Schwartz,CC-132
PO-292e10ee33,3,SUP-37d281c9,1014.46,2025-12-13 19:40:12,approved,Fall Protection & Respiratory Gear,A durable fall protection helmet designed to ensure safety and comfort during work at heights.,2026-01-08 19:40:12,PROD-a7f7e0,117ceadb-f1bb-47e1-b8d0-5b7910d41a21,3,338.15,2026-01-08 19:40:12,Catherine Nelson,0,0.0,0,0.0,CTR-56f5545afc,Net 30,Tyler Juarez,CC-167
PO-d6acff8d78,1,SUP-ae53d2a1,141801.19,2023-07-06 19:40:03,completed,Landscaping & Groundskeeping,A versatile lawn care tool designed to enhance your landscaping efficiency and plant health.,2023-07-23 19:40:03,,4fd6a608-ae75-45cd-bb3c-dccdc318e5f8,1,141801.19,2023-08-02 19:40:03,Brian Durham,0,0.0,0,0.0,CTR-78eb80b6e1,Net 90,Jacob Pennington,CC-155
PO-b3df789e7f,1,SUP-8726696c,171727.44,2025-12-26 19:44:23,approved,Assembly Line Automation & Robotics,An advanced robotics solution designed to streamline assembly line processes and enhance efficiency.,2026-01-11 19:44:23,PROD-c53425,6024dd3c-a3a4-4047-84d9-63be47052f1c,1,171727.44,2026-01-09 19:44:23,Jeff Valdez,0,0.0,0,0.0,CTR-14d5396ed2,Net 30,Thomas Dean,CC-146
PO-157727bd24,1,SUP-5d06fa76,10861.13,2023-12-25 19:51:09,completed,Pallets & Crates,A durable pallet designed to withstand heavy loads and provide optimal stability during transportation.,2024-01-03 19:51:09,PROD-db8ab7,0f81efea-60ba-4763-978b-f334626c56c2,1,10861.13,2024-01-04 19:51:09,Andrew Marquez,0,0.0,0,0.0,CTR-fae2bc23c2,Net 60,Earl Gonzalez,CC-149
PO-667271d552,1,SUP-adb16df0,48694.25,2023-04-04 19:43:24,completed,Equipment-Specific Spare Parts,"High-quality replacement gaskets designed to fit perfectly on industrial engines, ensuring optimal performance and longevity.",2023-05-27 19:43:24,PROD-572ea0,d4ad592b-c856-4819-ac9e-736daa5a5420,1,48694.25,2023-04-13 19:43:24,Dustin Obrien,0,0.0,0,0.0,,Net 60,Tanya Davis,CC-174
PO-e747795926,1,SUP-b886069a,250000.0,2024-08-30 19:37:09,completed,Expense Management Software,"A user-friendly expense management software that simplifies tracking and categorizing expenses, ensuring accurate financial reporting.",2025-09-29 19:37:09,,33ddc431-f0f9-4a6c-b6ae-b46ac5ffd431,1,250000.0,2024-09-24 19:37:09,Lee Becker,0,0.0,0,0.0,CTR-3e2576be71,Net 30,Miranda Payne,CC-161
PO-fb5b1b5acc,1,SUP-dc617bfa,250000.0,2025-11-14 19:47:40,completed,Promotional Goods & Branded Merchandise,Stylish and sustainable water bottle perfect for promoting your brand while encouraging eco-friendly practices.,2025-12-16 19:47:40,,ca61e8e4-e8f3-4fc0-970e-ecb269922e90,1,250000.0,2025-12-02 19:47:40,Nicole Payne,0,0.0,0,0.0,CTR-d5e23d2dbe,Net 30,Tracy Scott,CC-101
PO-7f1e0ad98c,1,SUP-37d281c9,82486.26,2024-10-18 19:35:01,completed,"Safety Gloves, Goggles & Hard Hats","A comprehensive safety kit featuring durable gloves, protective goggles, and an adjustable hard hat for enhanced workplace protection.",2025-10-03 19:35:01,PROD-3cd8b6,07fcf543-be8a-4715-85d8-7adb06234061,3,27495.42,2024-11-01 19:35:01,Allison Estrada,0,0.0,0,0.0,CTR-56f5545afc,Net 30,Michael Figueroa,CC-121
PO-7f1e0ad98c,2,SUP-37d281c9,4853.18,2024-10-25 19:42:47,completed,Fall Protection & Respiratory Gear,A durable fall protection helmet designed to ensure safety and comfort during work at heights.,2025-12-27 19:42:47,PROD-a7f7e0,117ceadb-f1bb-47e1-b8d0-5b7910d41a21,1,4853.18,2024-11-05 19:42:47,Henry Johnston,0,0.0,0,0.0,CTR-56f5545afc,Net 30,Kristine Bell,CC-121
PO-7f1e0ad98c,3,SUP-37d281c9,13514.27,2025-12-05 19:43:36,completed,Fall Protection & Respiratory Gear,The FallGuard Pro is an advanced fall protection system designed to ensure safety and comfort for workers across various industries during high-risk tasks.,2026-01-15 19:43:36,PROD-4025e5,4656310b-6c94-4ecd-8c81-00f5bc432fd1,1,13514.27,2025-12-25 19:43:36,Brian Stout,0,0.0,0,0.0,CTR-56f5545afc,Net 30,Kelly Vargas,CC-101
PO-56087e63cb,1,SUP-f5a5cdcf,51150.98,2023-11-30 19:50:43,completed,"General Industrial Spares (Valves, Belts)",Durable and reliable steel belt designed to withstand harsh industrial environments.,2024-01-29 19:50:43,PROD-7c2510,0e6dd9e7-0191-4254-991c-8e79f893aeda,2,25575.49,2023-12-21 19:50:43,Shirley Wagner,0,0.0,0,0.0,CTR-a00fbe2591,Net 30,Steven Cooper,CC-128
PO-38b25b3799,1,SUP-6f5ed546,250000.0,2023-10-27 19:52:52,completed,Landscaping & Groundskeeping,A versatile lawn care tool designed to enhance your landscaping efficiency and plant health.,2023-12-20 19:52:52,,4fd6a608-ae75-45cd-bb3c-dccdc318e5f8,1,250000.0,2023-11-01 19:52:52,Tracy Yang,0,0.0,0,0.0,CTR-44292dbbe8,Net 60,Terrence Davis,CC-112
PO-a303cbc5c2,1,SUP-3ece9ff2,7496.63,2024-11-07 19:32:43,completed,Molds & Patterns,High-quality silicone mold designed to create intricate chocolate designs and decorations.,2025-04-15 19:32:43,PROD-c9ff84,a7d6c2fc-ee8e-439a-afea-d8deebbc5544,2,3748.32,2024-11-24 19:32:43,Victoria Owens DDS,0,0.0,0,0.0,CTR-080041994f,Net 30,Emily Scott,CC-149
PO-f090a50ebb,1,SUP-f51119f3,5468.77,2025-06-25 19:26:31,approved,Cleaning Agents & Janitorial Supplies,"A versatile, eco-friendly formula that cleans and disinfects various surfaces effectively.",2025-07-16 19:26:31,PROD-146f74,6f99b7b4-ffaa-46ad-b05a-beba2c7e13b2,4,1367.19,2025-07-16 19:26:31,Joseph Barker,0,0.0,0,0.0,CTR-7d38db8222,Net 60,Jessica Lewis,CC-173
PO-6d39287673,1,SUP-ff40f17c,23307.05,2024-08-28 19:37:08,completed,Corrugated Boxes & Cartons,Durable and sustainable corrugated boxes designed to protect your items during shipping.,2025-11-11 19:37:08,PROD-732875,6ccae878-3a56-4078-95c3-2833d3b4baaf,1,23307.05,2024-08-30 19:37:08,Melissa Carr,0,0.0,0,0.0,CTR-317ea799c3,Net 60,Kendra King,CC-113
PO-4a1065e423,1,SUP-5f422b5f,120037.55,2023-04-28 19:51:06,completed,Grains & Cereals,"A nutritious blend of organic quinoa and assorted whole grains, perfect for adding variety to your meals.",2023-06-10 19:51:06,PROD-37278a,ae3bc73b-7d19-4ac4-a93f-9a9988310b7a,2,60018.78,2023-04-29 19:51:06,Carolyn Spencer,0,0.0,0,0.0,,Net 30,Kathleen White,CC-160
PO-6dcee64473,1,SUP-7caf7791,6672.46,2025-02-07 19:49:53,approved,Labels & Inserts,"High-quality, durable labels designed to enhance your branding and packaging.",2025-03-19 19:49:53,PROD-5efe8f,8f3a7e0d-61ba-4366-aab9-0cdda41f2037,1,6672.46,2025-02-26 19:49:53,Nathan Chan,0,0.0,0,0.0,CTR-055a45bb2b,Net 30,Scott Sanchez,CC-105
PO-5e58575014,1,SUP-bd72f5ee,56506.67,2024-03-15 19:34:28,completed,"Resins (PET, HDPE)","A durable, high-performance epoxy resin ideal for bonding and coating applications.",2025-06-30 19:34:28,PROD-885634,0fac2ea6-b487-4da4-bd95-a935336b6ef4,2,28253.34,2024-03-30 19:34:28,David Cobb,0,0.0,0,0.0,CTR-d4b7e0308d,Net 90,Melissa Brooks,CC-173
PO-b9a32073a4,1,SUP-3ece9ff2,10281.57,2024-12-27 19:52:44,completed,"Dies, Jigs & Fixtures",A durable set of precision punches designed for accurate cutting and marking tasks in manufacturing.,2025-07-11 19:52:44,PROD-7397f2,54337e2b-b046-4b9b-9f4c-ec0fd4e3d12b,3,3427.19,2025-01-12 19:52:44,Christian Hernandez,0,0.0,0,0.0,,Net 30,Andrea Murphy,CC-139
PO-7dc11c8b50,1,SUP-b886069a,166926.17,2024-05-24 19:44:15,completed,Taxi & Ride-Sharing Services,A premium ride option offering faster travel times and enhanced amenities.,2025-11-05 19:44:15,,60e7b620-9116-426e-9a17-40872a0e4fd0,1,166926.17,2024-05-25 19:44:15,Chelsea Mcintyre,0,0.0,0,0.0,CTR-3e2576be71,Net 30,Stacey Estrada MD,CC-126
PO-04f9792fb2,1,SUP-b886069a,162416.28,2023-10-23 19:51:27,completed,Travel Management Companies (TMCs),A leading Travel Management Company offering comprehensive solutions to enhance your travel experience and optimize business trips.,2023-11-16 19:51:27,,21ecd96d-8c82-48fe-8dd4-76c90939c0b1,1,162416.28,2023-11-16 19:51:27,Jennifer Santos,0,0.0,0,0.0,CTR-3e2576be71,Net 30,Patricia Castillo,CC-132
PO-6d879308e2,1,SUP-3ece9ff2,2115.76,2024-06-26 19:25:00,completed,Molds & Patterns,A versatile set of silicone molds perfect for creating custom shapes and prototypes.,2025-11-08 19:25:00,PROD-80a9e4,08a494dc-b0b8-4f88-a8cc-7d1a6e93727c,1,2115.76,2024-07-14 19:25:00,Clinton Montoya,0,0.0,0,0.0,,Net 30,Tina Waller,CC-169
PO-38ce876b9d,1,SUP-1e76ec0f,26694.94,2025-09-03 19:41:41,cancelled,"Lubricants, Oils & Greases",A high-performance synthetic lubricant designed to reduce friction and protect against wear in extreme conditions.,2025-09-14 19:41:41,PROD-619570,8fa9bb80-b8af-4c12-9b49-2807f8879bdf,2,13347.47,2025-09-04 19:41:41,Haley Bryan,0,0.0,0,0.0,,Net 60,Elizabeth Russell,CC-144
PO-f0fb679948,1,SUP-bd72f5ee,16775.42,2023-10-03 19:47:00,completed,Films & Sheeting,"Durable and versatile aluminum foil ideal for food wrapping, insulation, and industrial applications.",2023-10-17 19:47:00,PROD-4f94e5,30123439-8186-4028-8707-a0e02f6446cd,2,8387.71,2023-10-08 19:47:00,Alison Mcdonald,0,0.0,0,0.0,CTR-d4b7e0308d,Net 90,Steve Brown,CC-135
PO-503b53c040,1,SUP-72431d42,37158.2,2025-05-31 19:38:57,completed,Measurement & Testing Instruments,A versatile tool that ensures precision in measurements across various testing instruments.,2025-06-17 19:38:57,PROD-b48a21,16c289a9-4cc7-4fbc-87ec-55427797dadf,4,9289.55,2025-06-01 19:38:57,Jeremy Smith,0,0.0,0,0.0,CTR-448f8466db,Net 60,Ronald Robinson,CC-100
PO-b00ba36025,1,SUP-b886069a,250000.0,2024-09-25 19:40:09,completed,Visa & Immigration Support,A comprehensive service offering personalized visa application assistance to ensure your international travel and relocation is smooth and stress-free.,2025-11-05 19:40:09,,56ec7fd1-81a5-452e-a86a-474029fecd8e,1,250000.0,2024-09-27 19:40:09,Chelsea Saunders,0,0.0,0,0.0,CTR-3e2576be71,Net 30,Melinda Garcia,CC-170
PO-8c24f969fa,1,SUP-7caf7791,53626.6,2024-11-26 19:40:37,completed,Labels & Inserts,"High-quality, durable labels designed to enhance your branding and packaging.",2025-06-21 19:40:37,PROD-5efe8f,8f3a7e0d-61ba-4366-aab9-0cdda41f2037,1,53626.6,2024-12-04 19:40:37,Christopher Turner,0,0.0,0,0.0,CTR-055a45bb2b,Net 30,Cheryl Joseph,CC-102
PO-8ee76240ed,1,SUP-f51119f3,11119.05,2023-05-03 19:40:51,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly formula that effectively cleans and disinfects all surfaces in your home or office.",2023-06-04 19:40:51,PROD-963e57,c30f6f58-a8d9-47f8-a9a8-ca79e07de029,1,11119.05,2023-06-01 19:40:51,David Baker,0,0.0,0,0.0,,Net 60,Samantha Williamson,CC-156
PO-d20a1f83b1,1,SUP-f51119f3,447.63,2025-05-26 19:32:12,completed,Abrasives & Welding Supplies,"High-quality, durable sandpaper perfect for woodworking and metal finishing projects.",2025-07-01 19:32:12,PROD-9474b2,fad23f61-ae7d-4a70-8637-45a67086f170,1,447.63,2025-06-20 19:32:12,Denise Henry,0,0.0,0,0.0,,Net 60,Richard Haynes,CC-119
PO-d20a1f83b1,2,SUP-f51119f3,110.18,2023-10-30 19:37:34,completed,"Lubricants, Oils & Greases",A high-performance synthetic lubricant designed to reduce friction and protect against wear in extreme conditions.,2023-11-30 19:37:34,PROD-619570,8fa9bb80-b8af-4c12-9b49-2807f8879bdf,1,110.18,2023-11-24 19:37:34,Lori Rich,0,0.0,0,0.0,,Net 60,Eric Chavez,CC-152
PO-d20a1f83b1,3,SUP-f51119f3,231.19,2023-04-07 19:51:27,completed,Abrasives & Welding Supplies,High-performance abrasive grinding wheel for precision metal removal and surface finishing tasks.,2023-04-16 19:51:27,PROD-b70ec2,3d4b2b15-45b6-4fcc-8185-1ef14e07e341,1,231.19,2023-05-03 19:51:27,John Parker,0,0.0,0,0.0,,Net 60,Judy Jones,CC-149
PO-d20a1f83b1,4,SUP-f51119f3,402.05,2025-08-25 19:52:45,approved,Abrasives & Welding Supplies,High-quality abrasive grinding disc perfect for achieving smooth finishes on various surfaces.,2025-09-17 19:52:45,PROD-88587b,73ef3926-d4d3-4d80-ad9a-21227af6271c,1,402.05,2025-09-11 19:52:45,Angela Duke,0,0.0,0,0.0,CTR-81a0833f98,Net 60,Kelsey Hayes,CC-117
PO-053ebd4cd7,1,SUP-c1e7ee2b,46695.3,2023-07-28 19:41:29,completed,Rapid Prototyping Materials,A biodegradable and high-performance material designed for quick creation of prototypes in engineering projects.,2023-09-15 19:41:29,PROD-a6490a,ddfb2a8c-0778-45ec-9ad9-aee93326c88c,1,46695.3,2023-08-21 19:41:29,Russell Bryant,0,0.0,0,0.0,CTR-0c16a713c6,Net 90,Clifford Rubio,CC-156
PO-ac966d3d26,1,SUP-4d8db9a4,15379.71,2025-08-06 19:43:17,completed,Castings & Forgings,High-quality steel castings designed for durability and precision in manufacturing applications.,2025-08-19 19:43:17,PROD-8f6fce,48ea2fb4-f37e-43c9-a4d4-7dfb32dfc8cc,2,7689.86,2025-09-03 19:43:17,Tammie Gilbert,0,0.0,0,0.0,CTR-b783c2e8c1,Net 60,Erika Alvarez,CC-167
PO-604ddd0060,1,SUP-6855fa15,21189.44,2025-12-17 19:51:31,approved,Processing Equipment,A high-performance industrial cutting machine designed to meet demanding processing requirements.,2026-01-06 19:51:31,PROD-7bed7e,5cfd2e75-14e8-4036-881e-3b0c0e3d4299,2,10594.72,2025-12-30 19:51:31,Marcus Barron,0,0.0,0,0.0,CTR-5afb05115d,Net 30,Veronica Jones,CC-152
PO-08385363ea,1,SUP-11539307,102374.18,2023-12-19 19:40:29,completed,CNC Machines & Lathes,A high-precision CNC lathe designed to deliver accurate and consistent machining results for a wide range of industrial applications.,2023-12-28 19:40:29,PROD-486da4,82032fdf-3965-4947-91da-cc0fff5ef89f,1,102374.18,2024-01-17 19:40:29,Jerry Burgess,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Ryan Lutz,CC-136
PO-4ef4de1494,1,SUP-8726696c,5306.22,2024-08-16 19:47:43,completed,Assembly Line Automation & Robotics,An advanced robotic system designed to streamline and optimize operations on modern assembly lines.,2025-04-19 19:47:43,PROD-4ffa1e,f85da89b-cfa0-4353-8622-1b7614eddbfc,1,5306.22,2024-08-31 19:47:43,Amanda Newman,0,0.0,0,0.0,CTR-14d5396ed2,Net 30,Cindy Benton,CC-128
PO-4ef4de1494,2,SUP-8726696c,57826.41,2024-05-28 19:45:03,completed,Processing Equipment,A high-performance industrial cutting machine designed to meet demanding processing requirements.,2025-02-20 19:45:03,PROD-7bed7e,5cfd2e75-14e8-4036-881e-3b0c0e3d4299,3,19275.47,2024-05-30 19:45:03,Timothy Wade,0,0.0,0,0.0,CTR-14d5396ed2,Net 30,Jennifer Brown,CC-144
PO-a3dae77f9b,1,SUP-c1e7ee2b,18277.09,2024-06-04 19:24:49,completed,3D Printing Services,"High-quality 3D printing services offering precision, durability, and customization for complex projects.",2025-01-17 19:24:49,PROD-d78e65,a6cff683-7650-4a96-a05c-02a2939536f7,1,18277.09,2024-06-29 19:24:49,James Schmidt,0,0.0,0,0.0,,Net 90,Pamela Myers DDS,CC-154
PO-18f5de8057,1,SUP-8b9c7534,250000.0,2025-11-28 19:30:26,completed,Manned Guarding,"Professional, round-the-clock security personnel to protect your premises and assets.",2026-01-11 19:30:26,,12fcd596-99da-4ac4-998d-4ef1aff179da,1,250000.0,2025-12-04 19:30:26,Lisa Moyer,0,0.0,0,0.0,,Net 30,Nathan Woods,CC-130
PO-e97dfc7276,1,SUP-11539307,5023.29,2023-04-06 19:30:31,completed,Assembly Line Automation & Robotics,An advanced robotic arm designed to streamline assembly line operations and enhance precision.,2023-05-08 19:30:31,PROD-176e0b,4d74c76d-03f6-4c08-b1e9-5e1c661a3e79,2,2511.64,2023-04-28 19:30:31,Courtney Riley MD,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Nicholas Moody,CC-134
PO-aa2a4a876c,1,SUP-bd72f5ee,6311.55,2023-09-30 19:26:59,completed,"Resins (PET, HDPE)","A durable, high-performance epoxy resin ideal for bonding and coating applications.",2023-11-19 19:26:59,PROD-885634,0fac2ea6-b487-4da4-bd95-a935336b6ef4,3,2103.85,2023-10-02 19:26:59,Kenneth Prince,0,0.0,0,0.0,CTR-d4b7e0308d,Net 90,Andrew Powell,CC-124
PO-44468fc919,1,SUP-5089a348,250000.0,2025-05-23 19:27:00,completed,Sales Incentive & Reward Programs,A sustainable sales incentive program designed to reward top-performing employees for their commitment to eco-friendly practices.,2025-06-05 19:27:00,,5255ac9c-7629-495c-9073-cb0c4ec7f6e9,1,250000.0,2025-06-11 19:27:00,Sharon Garner,0,0.0,0,0.0,CTR-e2819a503b,Net 30,Krista Compton,CC-153
PO-132ef6d9c4,1,SUP-8726696c,250000.0,2024-02-29 19:43:49,completed,Assembly Line Automation & Robotics,An advanced robotic system designed to streamline and optimize operations on modern assembly lines.,2025-09-17 19:43:49,PROD-4ffa1e,f85da89b-cfa0-4353-8622-1b7614eddbfc,1,250000.0,2024-03-15 19:43:49,Timothy Nelson,0,0.0,0,0.0,CTR-14d5396ed2,Net 30,Adriana Griffin,CC-148
PO-c8ba1e4015,1,SUP-b886069a,250000.0,2023-10-13 19:38:02,completed,Airlines,"SkyComfort Premium offers spacious seats, complimentary snacks, and an inflight entertainment system with thousands of movies and TV shows.",2023-11-24 19:38:02,,21fd043b-74bd-4e8f-996d-9256f7dbb2db,1,250000.0,2023-10-25 19:38:02,Samantha Rodriguez,0,0.0,0,0.0,CTR-3e2576be71,Net 30,Gabrielle White,CC-157
