invoiceNumber,po_id,amount,issue_date,due_date,paid_date,status,late_payment_flag,supplierReference,glAccount,costCenter,invoiceText,postingDate
INV-5509baf3,PO-d5076a607a,589.81,2024-12-13T23:14:04,2025-02-11T23:14:04,2025-02-08T23:14:04,paid,False,8684589932352,GL-1139,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-d5076a607a,2024-12-22 23:14:04
INV-07beb8c4,PO-d5076a607a,643.75,2024-12-12T23:14:04,2025-02-10T23:14:04,2025-02-02T23:14:04,paid,False,5220363337635,GL-1144,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-d5076a607a,2024-12-21 23:14:04
INV-bff6a7da,PO-d5076a607a,724.65,2024-12-12T23:14:04,2025-02-10T23:14:04,2025-02-01T23:14:04,paid,False,0329271140766,GL-1060,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-d5076a607a,2024-12-15 23:14:04
INV-0be8e928,PO-d5b61ac505,296.23,2024-03-13T16:12:53,2024-05-12T16:12:53,2024-04-28T16:12:53,paid,False,7250860589037,GL-1042,CC-MKT-EM_SW_2024_001,Invoice for PO PO-d5b61ac505,2024-03-21 16:12:53
INV-7520890b,PO-d5b61ac505,303.17,2024-03-13T16:12:53,2024-05-12T16:12:53,2024-05-10T16:12:53,paid,False,0573939319159,GL-1193,CC-MKT-EM_SW_2024_001,Invoice for PO PO-d5b61ac505,2024-03-15 16:12:53
INV-c6fe6106,PO-d5b61ac505,347.77,2024-03-16T16:12:53,2024-05-15T16:12:53,2024-05-03T16:12:53,paid,False,4808446387121,GL-1087,CC-MKT-EM_SW_2024_001,Invoice for PO PO-d5b61ac505,2024-03-19 16:12:53
INV-3d608de0,PO-d612416149,384.57,2024-07-03T10:05:21,2024-10-01T10:05:21,2024-09-20T10:05:21,paid,False,5634898789690,GL-1152,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-d612416149,2024-07-08 10:05:21
INV-a7b3673f,PO-d612416149,334.35,2024-07-04T10:05:21,2024-10-02T10:05:21,2024-09-30T10:05:21,paid,False,8088530974819,GL-1034,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-d612416149,2024-07-09 10:05:21
INV-d06f51fd,PO-d612416149,334.3,2024-07-03T10:05:21,2024-10-01T10:05:21,2024-09-16T10:05:21,paid,False,3900483406436,GL-1080,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-d612416149,2024-07-12 10:05:21
INV-915d0adf,PO-d6acff8d78,44733.11,2023-07-10T19:40:03,2023-10-08T19:40:03,2023-09-29T19:40:03,paid,False,9509451823899,GL-1062,CC-155,Invoice for PO PO-d6acff8d78,2023-07-19 19:40:03
INV-310a8325,PO-d6acff8d78,46835.83,2023-07-09T19:40:03,2023-10-07T19:40:03,2023-10-03T19:40:03,paid,False,1292639895907,GL-1076,CC-155,Invoice for PO PO-d6acff8d78,2023-07-11 19:40:03
INV-f09f5498,PO-d6acff8d78,50232.24,2023-07-07T19:40:03,2023-10-05T19:40:03,2023-09-28T19:40:03,paid,False,8689149915387,GL-1115,CC-155,Invoice for PO PO-d6acff8d78,2023-07-11 19:40:03
INV-df784e57,PO-d6c32564eb,255.3,2024-09-10T16:36:28,2024-11-09T16:36:28,2024-11-02T16:36:28,paid,False,0846122939350,GL-1028,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-d6c32564eb,2024-09-16 16:36:28
INV-f8e4bcab,PO-d727bcee94,2613.9,2024-02-20T04:30:47,2024-04-20T04:30:47,2024-04-10T04:30:47,paid,False,8942497986516,GL-1184,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-d727bcee94,2024-02-25 04:30:47
INV-462e57a1,PO-d727bcee94,2327.17,2024-02-22T04:30:47,2024-04-22T04:30:47,2024-04-16T04:30:47,paid,False,8944689482561,GL-1200,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-d727bcee94,2024-02-24 04:30:47
INV-7a731b8f,PO-d7656210ad,41.79,2024-11-08T17:50:06,2024-12-08T17:50:06,,overdue,False,6278222678688,GL-1111,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-d7656210ad,2024-11-10 17:50:06
INV-0a77c36c,PO-d78ed5fb7d,162.43,2024-03-09T22:30:59,2024-05-08T22:30:59,2024-05-02T22:30:59,paid,False,8775779796066,GL-1116,CC-MKT-ADIDAS_OCR_2024_001,Invoice for PO PO-d78ed5fb7d,2024-03-16 22:30:59
INV-a862f064,PO-d78ed5fb7d,191.91,2024-03-10T22:30:59,2024-05-09T22:30:59,2024-04-30T22:30:59,paid,False,4326742769330,GL-1081,CC-MKT-ADIDAS_OCR_2024_001,Invoice for PO PO-d78ed5fb7d,2024-03-12 22:30:59
INV-444d0f1b,PO-d7acd1099f,37380.94,2026-01-01T19:45:27,2026-03-02T19:45:27,2026-02-18T19:45:27,paid,False,5360293669663,GL-1195,CC-104,Invoice for PO PO-d7acd1099f,2026-01-07 19:45:27
INV-cdfa422d,PO-d7acd1099f,37761.78,2026-01-04T19:45:27,2026-03-05T19:45:27,2026-03-02T19:45:27,paid,False,7034937628702,GL-1163,CC-104,Invoice for PO PO-d7acd1099f,2026-01-07 19:45:27
INV-70e3db80,PO-d7acd1099f,32812.85,2026-01-03T19:45:27,2026-03-04T19:45:27,2026-02-28T19:45:27,paid,False,8374239691592,GL-1175,CC-104,Invoice for PO PO-d7acd1099f,2026-01-11 19:45:27
INV-54549c42,PO-d822b59673,470.5,2024-12-10T09:47:07,2025-02-08T09:47:07,2025-02-02T09:47:07,paid,False,1682638776985,GL-1112,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-d822b59673,2024-12-15 09:47:07
INV-ec88d837,PO-d82a36d78e,5000.0,2024-07-09T04:09:32,2024-08-08T04:09:32,2024-08-07T04:09:32,paid,False,5982839919737,GL-1048,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-d82a36d78e,2024-07-12 04:09:32
INV-0494b8b6,PO-d83554bd68,21555.81,2025-11-28T19:38:58,2025-12-28T19:38:58,2025-12-22T19:38:58,paid,False,8608778415549,GL-1160,CC-159,Invoice for PO PO-d83554bd68,2025-11-29 19:38:58
INV-f2429847,PO-d83554bd68,19688.24,2025-11-30T19:38:58,2025-12-30T19:38:58,2025-12-26T19:38:58,paid,False,6929155883402,GL-1170,CC-159,Invoice for PO PO-d83554bd68,2025-12-07 19:38:58
INV-2db3a0a1,PO-d87ba4447e,112357.77,2024-09-29T19:41:14,2024-10-29T19:41:14,2024-10-25T19:41:14,paid,False,6213877081742,GL-1111,CC-173,Invoice for PO PO-d87ba4447e,2024-10-07 19:41:14
INV-adc5e66e,PO-d87ba4447e,132165.66,2024-09-29T19:41:14,2024-10-29T19:41:14,2024-10-15T19:41:14,paid,False,8235199477254,GL-1078,CC-173,Invoice for PO PO-d87ba4447e,2024-10-09 19:41:14
INV-47642314,PO-d8abff6fe6,14005.46,2023-06-05T19:33:18,2023-07-05T19:33:18,,overdue,False,9876072549294,GL-1003,CC-133,Invoice for PO PO-d8abff6fe6,2023-06-07 19:33:18
INV-7806d30b,PO-d8abff6fe6,14079.76,2023-06-01T19:33:18,2023-07-01T19:33:18,2023-06-29T19:33:18,paid,False,3319867216651,GL-1184,CC-133,Invoice for PO PO-d8abff6fe6,2023-06-03 19:33:18
INV-9175da38,PO-d8abff6fe6,12576.61,2023-06-03T19:33:18,2023-07-03T19:33:18,2023-06-18T19:33:18,paid,False,1006262291186,GL-1021,CC-133,Invoice for PO PO-d8abff6fe6,2023-06-07 19:33:18
INV-6d00579c,PO-d8ba01976a,552.26,2024-12-23T08:13:43,2025-01-22T08:13:43,2025-02-06T08:13:43,paid,True,2629029441069,GL-1110,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-d8ba01976a,2024-12-25 08:13:43
INV-ca883996,PO-d8ba01976a,471.63,2024-12-25T08:13:43,2025-01-24T08:13:43,2025-02-15T08:13:43,paid,True,8801070458164,GL-1126,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-d8ba01976a,2025-01-01 08:13:43
INV-cd93dfb2,PO-d8ba01976a,547.12,2024-12-26T08:13:43,2025-01-25T08:13:43,2025-02-09T08:13:43,paid,True,4184609945477,GL-1188,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-d8ba01976a,2025-01-04 08:13:43
INV-67d7ef8a,PO-d8c3ec7a82,30466.13,2025-12-24T19:48:45,2026-01-23T19:48:45,2026-01-21T19:48:45,paid,False,3187278134563,GL-1107,CC-170,Invoice for PO PO-d8c3ec7a82,2026-01-03 19:48:45
INV-95a5c422,PO-d91aa03316,1295.03,2024-06-13T17:42:51,2024-09-11T17:42:51,,overdue,False,9461950947851,GL-1162,CC-MKT-ADIDAS_SS_ROAS_001,Invoice for PO PO-d91aa03316,2024-06-21 17:42:51
INV-1770e4e9,PO-d91aa03316,1268.73,2024-06-11T17:42:51,2024-09-09T17:42:51,2024-08-28T17:42:51,paid,False,3946396383297,GL-1063,CC-MKT-ADIDAS_SS_ROAS_001,Invoice for PO PO-d91aa03316,2024-06-19 17:42:51
INV-8a8c13ac,PO-d91aa03316,1436.24,2024-06-13T17:42:51,2024-09-11T17:42:51,2024-09-18T17:42:51,paid,True,6701883877386,GL-1162,CC-MKT-ADIDAS_SS_ROAS_001,Invoice for PO PO-d91aa03316,2024-06-18 17:42:51
INV-a8bfad7f,PO-d99d1cdf23,5430.25,2025-09-24T19:52:01,2025-11-23T19:52:01,2025-11-20T19:52:01,paid,False,5226419920943,GL-1180,CC-140,Invoice for PO PO-d99d1cdf23,2025-10-01 19:52:01
INV-5bc6ae48,PO-d99d1cdf23,5960.23,2025-09-25T19:52:01,2025-11-24T19:52:01,2025-11-10T19:52:01,paid,False,9142174520180,GL-1100,CC-140,Invoice for PO PO-d99d1cdf23,2025-10-01 19:52:01
INV-206b32b7,PO-d99e2e21dc,81546.14,2025-08-31T19:47:39,2025-10-30T19:47:39,2025-10-18T19:47:39,paid,False,5518409128881,GL-1108,CC-134,Invoice for PO PO-d99e2e21dc,2025-09-07 19:47:39
INV-d0283580,PO-d99e2e21dc,80340.45,2025-08-30T19:47:39,2025-10-29T19:47:39,2025-10-23T19:47:39,paid,False,3464962507286,GL-1119,CC-134,Invoice for PO PO-d99e2e21dc,2025-09-02 19:47:39
INV-04683802,PO-d99e2e21dc,88113.41,2025-09-01T19:47:39,2025-10-31T19:47:39,2025-11-02T19:47:39,paid,True,8219608308292,GL-1081,CC-134,Invoice for PO PO-d99e2e21dc,2025-09-05 19:47:39
INV-57a791a7,PO-da47c855ee,8664.86,2024-05-08T01:17:28,2024-07-07T01:17:28,2024-07-01T01:17:28,paid,False,7996210479398,GL-1098,CC-MKT-EL_MD_2024_001,Invoice for PO PO-da47c855ee,2024-05-09 01:17:28
INV-ecb0f1f3,PO-da47c855ee,8830.42,2024-05-04T01:17:28,2024-07-03T01:17:28,2024-06-20T01:17:28,paid,False,3844711883586,GL-1195,CC-MKT-EL_MD_2024_001,Invoice for PO PO-da47c855ee,2024-05-09 01:17:28
INV-be5120f5,PO-da47c855ee,8128.73,2024-05-07T01:17:28,2024-07-06T01:17:28,2024-07-26T01:17:28,paid,True,4291956856889,GL-1088,CC-MKT-EL_MD_2024_001,Invoice for PO PO-da47c855ee,2024-05-08 01:17:28
INV-e47500a0,PO-dac27d93a1,3313.65,2024-03-26T16:45:20,2024-06-24T16:45:20,2024-06-17T16:45:20,paid,False,4419624026093,GL-1116,CC-MKT-NS_GG_2024_001,Invoice for PO PO-dac27d93a1,2024-03-29 16:45:20
INV-b33e9fd8,PO-dac27d93a1,2901.07,2024-03-24T16:45:20,2024-06-22T16:45:20,2024-06-14T16:45:20,paid,False,7987948323497,GL-1019,CC-MKT-NS_GG_2024_001,Invoice for PO PO-dac27d93a1,2024-03-27 16:45:20
INV-33d85282,PO-db1d0080ee,10301.02,2024-10-20T19:38:14,2024-12-19T19:38:14,2025-01-10T19:38:14,paid,True,2303919945829,GL-1189,CC-149,Invoice for PO PO-db1d0080ee,2024-10-23 19:38:14
INV-a7795645,PO-db3c1d475d,460.41,2024-05-23T04:52:49,2024-06-22T04:52:49,,overdue,False,1040350115688,GL-1144,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-db3c1d475d,2024-05-24 04:52:49
INV-aae7e93c,PO-db3c1d475d,485.51,2024-05-25T04:52:49,2024-06-24T04:52:49,2024-06-09T04:52:49,paid,False,7939024803003,GL-1156,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-db3c1d475d,2024-05-26 04:52:49
INV-451db054,PO-db62e4dc71,10108.92,2025-03-04T19:19:23,2025-06-02T19:19:23,2025-05-22T19:19:23,paid,False,0947373728387,GL-1189,CC-174,Invoice for PO PO-db62e4dc71,2025-03-05 19:19:23
INV-72d59db8,PO-de1193ef4d,5866.53,2024-01-10T19:20:28,2024-03-10T19:20:28,2024-03-04T19:20:28,paid,False,1976725246971,GL-1104,CC-160,Invoice for PO PO-de1193ef4d,2024-01-18 19:20:28
INV-4513e6bc,PO-de1193ef4d,6684.97,2024-01-10T19:20:28,2024-03-10T19:20:28,2024-02-25T19:20:28,paid,False,3159702317583,GL-1177,CC-160,Invoice for PO PO-de1193ef4d,2024-01-15 19:20:28
INV-cd07b53b,PO-de168540fb,15805.45,2023-07-01T19:50:37,2023-09-29T19:50:37,2023-10-02T19:50:37,paid,True,6260096823196,GL-1089,CC-172,Invoice for PO PO-de168540fb,2023-07-03 19:50:37
INV-989e7819,PO-de168540fb,13358.49,2023-06-29T19:50:37,2023-09-27T19:50:37,2023-09-15T19:50:37,paid,False,0245502766041,GL-1074,CC-172,Invoice for PO PO-de168540fb,2023-07-06 19:50:37
INV-a678947b,PO-ded8658efa,3529.83,2024-12-18T15:29:37,2025-02-16T15:29:37,2025-02-05T15:29:37,paid,False,0101786978702,GL-1132,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-ded8658efa,2024-12-21 15:29:37
INV-127a55fe,PO-def887194c,8639.56,2023-02-26T19:38:46,2023-03-28T19:38:46,2023-03-27T19:38:46,paid,False,2576832388688,GL-1195,CC-170,Invoice for PO PO-def887194c,2023-03-01 19:38:46
INV-7dd98a22,PO-def887194c,8298.24,2023-02-26T19:38:46,2023-03-28T19:38:46,,overdue,False,2838637078967,GL-1130,CC-170,Invoice for PO PO-def887194c,2023-03-08 19:38:46
INV-db2fcaff,PO-def887194c,8690.65,2023-02-28T19:38:46,2023-03-30T19:38:46,2023-03-29T19:38:46,paid,False,1035415993981,GL-1104,CC-170,Invoice for PO PO-def887194c,2023-03-05 19:38:46
INV-923ba2e6,PO-df4e669328,11848.84,2025-01-24T19:30:42,2025-02-23T19:30:42,2025-02-13T19:30:42,paid,False,4537812078300,GL-1035,CC-145,Invoice for PO PO-df4e669328,2025-02-02 19:30:42
INV-f24fd2ce,PO-dfbb5e28b9,87222.02,2024-06-02T19:34:54,2024-07-02T19:34:54,2024-06-20T19:34:54,paid,False,5616772697871,GL-1007,CC-127,Invoice for PO PO-dfbb5e28b9,2024-06-10 19:34:54
INV-b3f03f81,PO-dfbb5e28b9,77402.43,2024-06-01T19:34:54,2024-07-01T19:34:54,2024-06-25T19:34:54,paid,False,5262513258285,GL-1170,CC-127,Invoice for PO PO-dfbb5e28b9,2024-06-03 19:34:54
INV-1ae947b5,PO-e0645bf445,603.6,2024-09-14T03:23:36,2024-10-14T03:23:36,2024-10-26T03:23:36,paid,True,6330992547493,GL-1036,CC-MKT-EM_AUT_2024_001,Invoice for PO PO-e0645bf445,2024-09-15 03:23:36
INV-873e46e6,PO-e0645bf445,495.11,2024-09-15T03:23:36,2024-10-15T03:23:36,2024-11-09T03:23:36,paid,True,6747628194905,GL-1141,CC-MKT-EM_AUT_2024_001,Invoice for PO PO-e0645bf445,2024-09-24 03:23:36
INV-898e853b,PO-e0745766ed,3057.87,2024-01-13T19:34:06,2024-02-12T19:34:06,2024-02-08T19:34:06,paid,False,9909004753916,GL-1100,CC-120,Invoice for PO PO-e0745766ed,2024-01-22 19:34:06
INV-43654079,PO-e12cb76560,1717.59,2024-05-19T03:44:23,2024-06-18T03:44:23,2024-06-04T03:44:23,paid,False,2216344766252,GL-1058,CC-MKT-ADIDAS_INF_001,Invoice for PO PO-e12cb76560,2024-05-20 03:44:23
INV-40abd265,PO-e12cb76560,1796.78,2024-05-19T03:44:23,2024-06-18T03:44:23,2024-06-14T03:44:23,paid,False,7172327059481,GL-1042,CC-MKT-ADIDAS_INF_001,Invoice for PO PO-e12cb76560,2024-05-22 03:44:23
INV-7c20cb96,PO-e164adc195,202955.52,2024-12-01T19:52:39,2024-12-31T19:52:39,2024-12-17T19:52:39,paid,False,0133569876295,GL-1021,CC-161,Invoice for PO PO-e164adc195,2024-12-02 19:52:39
INV-32d18d64,PO-e1e977d587,31686.71,2025-06-12T19:41:55,2025-07-12T19:41:55,2025-07-04T19:41:55,paid,False,6801288103612,GL-1023,CC-165,Invoice for PO PO-e1e977d587,2025-06-17 19:41:55
INV-a23e870a,PO-e20e480b0e,138966.84,2024-10-21T19:43:01,2024-11-20T19:43:01,2024-11-08T19:43:01,paid,False,5020861344384,GL-1063,CC-112,Invoice for PO PO-e20e480b0e,2024-10-29 19:43:01
INV-d8e4dfe4,PO-e3aa5a80f0,2859.41,2024-04-29T00:42:58,2024-05-29T00:42:58,2024-05-16T00:42:58,paid,False,3642547441778,GL-1025,CC-MKT-EL_MD_2024_001,Invoice for PO PO-e3aa5a80f0,2024-05-09 00:42:58
INV-d5a75402,PO-e3aa5a80f0,3398.32,2024-05-02T00:42:58,2024-06-01T00:42:58,2024-05-28T00:42:58,paid,False,9437993140955,GL-1177,CC-MKT-EL_MD_2024_001,Invoice for PO PO-e3aa5a80f0,2024-05-08 00:42:58
INV-a74bd454,PO-e3b3811139,336.25,2024-08-26T04:01:22,2024-11-24T04:01:22,2024-11-18T04:01:22,paid,False,7144541316862,GL-1138,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-e3b3811139,2024-09-03 04:01:22
INV-6f3738de,PO-e3b3811139,312.93,2024-08-26T04:01:22,2024-11-24T04:01:22,2024-11-13T04:01:22,paid,False,4904199364140,GL-1051,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-e3b3811139,2024-09-04 04:01:22
INV-f3f74428,PO-e3b3811139,366.58,2024-08-28T04:01:22,2024-11-26T04:01:22,2024-11-25T04:01:22,paid,False,0103885847156,GL-1015,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-e3b3811139,2024-09-06 04:01:22
INV-74bd7125,PO-e427a7a08c,32673.88,2023-11-18T19:30:52,2023-12-18T19:30:52,2023-12-06T19:30:52,paid,False,9960680280110,GL-1129,CC-115,Invoice for PO PO-e427a7a08c,2023-11-19 19:30:52
INV-432197d8,PO-e477ad3d2c,376.04,2024-09-06T02:52:55,2024-10-06T02:52:55,2024-10-02T02:52:55,paid,False,2688849743753,GL-1105,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-e477ad3d2c,2024-09-11 02:52:55
INV-1025a5d6,PO-e477ad3d2c,364.52,2024-09-08T02:52:55,2024-10-08T02:52:55,2024-10-02T02:52:55,paid,False,3536614084145,GL-1074,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-e477ad3d2c,2024-09-12 02:52:55
INV-abd48ed0,PO-e477ad3d2c,287.67,2024-09-10T02:52:55,2024-10-10T02:52:55,2024-10-08T02:52:55,paid,False,2776207062933,GL-1021,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-e477ad3d2c,2024-09-12 02:52:55
INV-dec083ed,PO-e4c8507747,6963.86,2024-03-19T07:23:11,2024-06-17T07:23:11,2024-06-06T07:23:11,paid,False,3731347383804,GL-1143,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-e4c8507747,2024-03-29 07:23:11
INV-50bca483,PO-e52e05154c,1150.43,2024-05-23T19:22:36,2024-07-22T19:22:36,2024-07-14T19:22:36,paid,False,6385542983443,GL-1151,CC-MKT-EL_MD_2024_001,Invoice for PO PO-e52e05154c,2024-05-27 19:22:36
INV-5d8dc4d9,PO-e52e05154c,1195.25,2024-05-24T19:22:36,2024-07-23T19:22:36,2024-07-09T19:22:36,paid,False,1835678359100,GL-1066,CC-MKT-EL_MD_2024_001,Invoice for PO PO-e52e05154c,2024-05-29 19:22:36
INV-d9c8e2c3,PO-e52ffb92e9,4754.9,2024-07-22T11:48:13,2024-10-20T11:48:13,2024-10-15T11:48:13,paid,False,9392892691468,GL-1115,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-e52ffb92e9,2024-07-27 11:48:13
INV-4d727c15,PO-e54dce41a1,1444.18,2024-09-14T19:36:49,2024-12-13T19:36:49,2024-12-03T19:36:49,paid,False,7909757492478,GL-1164,CC-109,Invoice for PO PO-e54dce41a1,2024-09-18 19:36:49
INV-1fc9cc00,PO-e54dce41a1,1372.97,2024-09-14T19:36:49,2024-12-13T19:36:49,2024-12-05T19:36:49,paid,False,1531797832936,GL-1148,CC-109,Invoice for PO PO-e54dce41a1,2024-09-23 19:36:49
INV-281b48a3,PO-e54dce41a1,1608.99,2024-09-13T19:36:49,2024-12-12T19:36:49,,overdue,False,6474831597253,GL-1001,CC-109,Invoice for PO PO-e54dce41a1,2024-09-14 19:36:49
INV-41d6551c,PO-e6de1aae47,130.05,2024-10-23T10:26:36,2025-01-21T10:26:36,2025-01-08T10:26:36,paid,False,6103718372842,GL-1145,CC-MKT-NS_MAG_2024_001,Invoice for PO PO-e6de1aae47,2024-10-30 10:26:36
INV-fd4234e3,PO-e6de1aae47,151.48,2024-10-19T10:26:36,2025-01-17T10:26:36,2025-01-09T10:26:36,paid,False,2686134397117,GL-1167,CC-MKT-NS_MAG_2024_001,Invoice for PO PO-e6de1aae47,2024-10-28 10:26:36
INV-3babc61c,PO-e6de1aae47,144.16,2024-10-21T10:26:36,2025-01-19T10:26:36,2025-01-13T10:26:36,paid,False,8165993831320,GL-1049,CC-MKT-NS_MAG_2024_001,Invoice for PO PO-e6de1aae47,2024-10-25 10:26:36
INV-42b0ec87,PO-e747795926,250000.0,2024-09-01T19:37:09,2024-10-01T19:37:09,2024-09-23T19:37:09,paid,False,1850066545309,GL-1017,CC-161,Invoice for PO PO-e747795926,2024-09-09 19:37:09
INV-d040bc55,PO-e77e9b5ff0,3435.63,2024-07-30T19:31:14,2024-10-28T19:31:14,2024-10-19T19:31:14,paid,False,6983305704368,GL-1134,CC-179,Invoice for PO PO-e77e9b5ff0,2024-08-09 19:31:14
INV-cd2c9ab8,PO-e77e9b5ff0,2839.13,2024-08-01T19:31:14,2024-10-30T19:31:14,2024-10-17T19:31:14,paid,False,4233349573324,GL-1015,CC-179,Invoice for PO PO-e77e9b5ff0,2024-08-09 19:31:14
INV-c06438c8,PO-e7851ee479,1501.3,2024-10-04T06:45:52,2024-11-03T06:45:52,2024-10-26T06:45:52,paid,False,0624713787784,GL-1052,CC-MKT-EL_AUT_2024_001,Invoice for PO PO-e7851ee479,2024-10-08 06:45:52
INV-a92fd957,PO-e83115c4d3,127.53,2025-01-10T22:21:51,2025-02-09T22:21:51,2025-01-27T22:21:51,paid,False,2343352838630,GL-1085,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-e83115c4d3,2025-01-12 22:21:51
INV-a7053ac4,PO-e8b8561646,5087.63,2024-11-18T01:07:50,2024-12-18T01:07:50,2024-12-11T01:07:50,paid,False,6394025600098,GL-1024,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-e8b8561646,2024-11-20 01:07:50
INV-82ae4954,PO-e8b8561646,5451.71,2024-11-18T01:07:50,2024-12-18T01:07:50,2024-12-15T01:07:50,paid,False,6012766125174,GL-1189,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-e8b8561646,2024-11-25 01:07:50
INV-8ec47ee4,PO-e8ea15dcaa,1473.91,2024-09-29T14:35:13,2024-11-28T14:35:13,2024-11-17T14:35:13,paid,False,4721699733845,GL-1115,CC-MKT-EM_AUT_2024_001,Invoice for PO PO-e8ea15dcaa,2024-10-07 14:35:13
INV-62f1ddc0,PO-e8ea15dcaa,1526.09,2024-09-28T14:35:13,2024-11-27T14:35:13,2024-11-18T14:35:13,paid,False,5010783510530,GL-1128,CC-MKT-EM_AUT_2024_001,Invoice for PO PO-e8ea15dcaa,2024-09-30 14:35:13
INV-63de3bcf,PO-e92d5a4968,769.1,2024-12-12T11:40:52,2025-03-12T11:40:52,2025-02-26T11:40:52,paid,False,8315798834549,GL-1115,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-e92d5a4968,2024-12-13 11:40:52
INV-6fd44e1e,PO-e945a85193,971.77,2024-09-24T15:41:00,2024-11-23T15:41:00,2024-11-21T15:41:00,paid,False,0962408805031,GL-1198,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-e945a85193,2024-10-03 15:41:00
INV-454b4e8b,PO-e97dfc7276,1727.9,2023-04-07T19:30:31,2023-06-06T19:30:31,2023-06-04T19:30:31,paid,False,7051798273612,GL-1152,CC-134,Invoice for PO PO-e97dfc7276,2023-04-15 19:30:31
INV-2afb2d76,PO-e97dfc7276,1723.96,2023-04-11T19:30:31,2023-06-10T19:30:31,2023-05-29T19:30:31,paid,False,8952045266588,GL-1042,CC-134,Invoice for PO PO-e97dfc7276,2023-04-20 19:30:31
INV-7043c6f6,PO-e97dfc7276,1571.43,2023-04-10T19:30:31,2023-06-09T19:30:31,2023-06-08T19:30:31,paid,False,7635119244019,GL-1189,CC-134,Invoice for PO PO-e97dfc7276,2023-04-15 19:30:31
INV-d4c9a07c,PO-ea2ba62e21,56156.51,2025-11-22T19:34:11,2026-02-20T19:34:11,2026-02-18T19:34:11,paid,False,6016209124281,GL-1038,CC-128,Invoice for PO PO-ea2ba62e21,2025-11-30 19:34:11
INV-af9c19b7,PO-ebeb870c6b,858.68,2024-03-31T07:33:32,2024-06-29T07:33:32,2024-06-14T07:33:32,paid,False,3981070940496,GL-1032,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-ebeb870c6b,2024-04-02 07:33:32
INV-95a28768,PO-ebeb870c6b,886.3,2024-03-28T07:33:32,2024-06-26T07:33:32,2024-07-05T07:33:32,paid,True,2878598258558,GL-1113,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-ebeb870c6b,2024-04-01 07:33:32
INV-4257f6f5,PO-ec870b087f,2086.62,2023-02-05T19:32:47,2023-05-06T19:32:47,2023-04-28T19:32:47,paid,False,8596388455591,GL-1192,CC-140,Invoice for PO PO-ec870b087f,2023-02-12 19:32:47
INV-df98be2a,PO-ec870b087f,1921.43,2023-02-07T19:32:47,2023-05-08T19:32:47,2023-05-07T19:32:47,paid,False,9854414804898,GL-1197,CC-140,Invoice for PO PO-ec870b087f,2023-02-13 19:32:47
INV-235353ce,PO-ec870b087f,2165.97,2023-02-07T19:32:47,2023-05-08T19:32:47,2023-04-27T19:32:47,paid,False,9203081834491,GL-1139,CC-140,Invoice for PO PO-ec870b087f,2023-02-16 19:32:47
INV-925f2494,PO-ed163770d2,13044.45,2023-10-23T19:31:01,2023-12-22T19:31:01,2023-12-09T19:31:01,paid,False,9521079929395,GL-1068,CC-137,Invoice for PO PO-ed163770d2,2023-10-27 19:31:01
INV-de603568,PO-ed3d0c5fc1,6097.94,2024-05-05T15:31:41,2024-06-04T15:31:41,2024-05-22T15:31:41,paid,False,9850531545560,GL-1003,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-ed3d0c5fc1,2024-05-15 15:31:41
INV-c7ae2866,PO-ed3d0c5fc1,5218.11,2024-05-03T15:31:41,2024-06-02T15:31:41,2024-05-30T15:31:41,paid,False,5742844140423,GL-1100,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-ed3d0c5fc1,2024-05-13 15:31:41
