orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-d6f8c63a8c,1,SUP-dd3a9743,29957.23,2024-11-28 08:26:47,completed,Forklifts & Pallet Jacks,A robust and efficient lift truck designed for heavy-duty material handling operations.,2024-12-03 08:26:47,PROD-0576a5,2,14978.62,2024-12-08 08:26:47,Paul Moran,0,0.0,0,0.0,,Net 30,Dr. Danny Sutton,CC-175
PO-3103ef855f,1,SUP-5740444b,2420.79,2025-08-15 08:26:41,completed,Castings & Forgings,High-quality castings made from premium alloy materials for industrial applications.,2025-08-30 08:26:41,PROD-db1a74,1,2420.79,2025-09-06 08:26:41,Kevin Flores,0,0.0,0,0.0,CTR-7242760591,Net 30,Jeremiah Burns,CC-153
PO-3103ef855f,2,SUP-5740444b,4730.27,2025-06-06 08:10:05,completed,Stamped Metal Parts,High-quality stamped metal part designed for structural applications.,2025-07-16 08:10:05,PROD-a03eb8,3,1576.76,2025-06-07 08:10:05,Tammy Guzman,0,0.0,0,0.0,,Net 30,Maria Harris,CC-144
PO-aa949689de,1,SUP-cd65c9f6,55809.79,2024-10-11 08:19:31,completed,Stamped Metal Parts,High-quality stamped metal part designed for structural applications.,2024-10-16 08:19:31,PROD-a03eb8,4,13952.45,2024-10-13 08:19:31,Richard Beck,0,0.0,0,0.0,,Net 60,Maria Bernard,CC-109
PO-88d547dd46,1,SUP-edba9677,100154.51,2024-04-01 08:17:46,completed,Glassware & Plasticware,"A durable, reusable glass bottle designed to reduce plastic waste and keep your drinks fresh.",2024-04-02 08:17:46,PROD-623ad5,4,25038.63,2024-04-02 08:17:46,Eric Colon,0,0.0,0,0.0,CTR-1a90e02826,Net 30,Zachary White,CC-154
PO-9257e0a786,1,SUP-a7b7e37b,175213.75,2024-07-22 08:29:46,completed,Assembly Line Automation & Robotics,An advanced robotic assembly line system designed to streamline production processes and enhance efficiency.,2024-07-24 08:29:46,PROD-abf3c8,4,43803.44,2024-07-31 08:29:46,David Lopez,0,0.0,0,0.0,,Net 60,Ashley Lopez,CC-145
PO-02ca19fe68,1,SUP-38534a60,3908.72,2024-10-25 08:27:49,completed,Semiconductors & Integrated Circuits,A high-performance integrated circuit designed to enhance data processing speeds and efficiency.,2024-10-30 08:27:49,PROD-2a84d2,1,3908.72,2024-11-11 08:27:49,Kristin Reynolds,0,0.0,0,0.0,CTR-19a6ab0219,Net 90,Isaac Jordan,CC-117
PO-a24c5c67fb,1,SUP-7c776cfb,53640.75,2025-12-26 08:22:44,completed,Glassware & Plasticware,"A durable, BPA-free glass bottle designed for both everyday use and eco-conscious living.",2026-02-20 08:22:44,PROD-c11903,1,53640.75,2026-01-23 08:22:44,Kelly White,0,0.0,0,0.0,,Net 90,Larry Wolf,CC-140
PO-ea3af99c33,1,SUP-fe1083da,20892.45,2023-12-29 08:32:21,completed,Rapid Prototyping Materials,"High-quality, durable filament ideal for rapid prototyping and 3D printing applications.",2024-02-25 08:32:21,PROD-d00d47,1,20892.45,2024-01-08 08:32:21,Larry Ballard,0,0.0,0,0.0,,Net 60,Bailey Baker,CC-137
PO-0159da9b18,1,SUP-06aacf63,20571.26,2024-05-06 08:30:36,completed,3D Printing Services,High-quality 3D printing services offering detailed and durable models with precise engineering.,2024-05-14 08:30:36,PROD-1f3a19,1,20571.26,2024-05-26 08:30:36,Jessica Buchanan,0,0.0,0,0.0,CTR-27c485befe,Net 30,Aaron Carlson,CC-135
PO-ef4e0d9c75,1,SUP-3d70987a,189895.93,2024-06-28 08:26:29,completed,"Data Center (Servers, Storage)",A high-performance server designed to optimize data storage and processing capabilities for modern cloud environments.,2024-06-30 08:26:29,,1,189895.93,2024-07-27 08:26:29,Robert Chapman,0,0.0,0,0.0,CTR-bc7871a33f,Net 30,Brandon Green,CC-157
PO-56f56d42b1,1,SUP-41b783bf,20464.91,2025-03-11 08:19:41,completed,"Lubricants, Oils & Greases",A high-performance synthetic lubricant designed to protect machinery and extend equipment life under demanding conditions.,2025-03-24 08:19:41,PROD-d0edd7,2,10232.46,2025-03-21 08:19:41,Amy Reynolds,0,0.0,0,0.0,,Net 60,Stephanie Wise,CC-156
PO-f3451ee252,1,SUP-38f4616f,26789.1,2024-10-21 08:30:10,completed,Processing Equipment,An advanced processing equipment designed to provide accurate and efficient cutting solutions for various materials.,2024-10-25 08:30:10,PROD-551998,2,13394.55,2024-11-11 08:30:10,Joseph Santiago,0,0.0,0,0.0,CTR-e187c3b53c,Net 90,Catherine Lloyd,CC-171
PO-8514833ba7,1,SUP-5367ac94,2443.55,2024-12-13 08:32:50,completed,Assembly Line Automation & Robotics,An advanced robotic assembly line system designed to streamline production processes and enhance efficiency.,2024-12-22 08:32:50,PROD-abf3c8,1,2443.55,2025-01-09 08:32:50,Jessica Clayton,0,0.0,0,0.0,CTR-8eaa00170b,Net 30,Rebecca Evans,CC-168
PO-f6756d4ddd,1,SUP-ebd1fba5,135456.36,2023-12-05 08:26:35,completed,Property Leases & Rent,An all-in-one platform to streamline property lease agreements and rent collection processes.,2023-12-23 08:26:35,,1,135456.36,2023-12-24 08:26:35,Sarah Brown,0,0.0,0,0.0,CTR-897ccccacd,Net 90,Tara Keller,CC-158
PO-c00dfbbd81,1,SUP-43193164,250000.0,2024-03-13 08:03:10,completed,Event Management & Production,"A comprehensive suite of tools designed to streamline event planning and execution for flawless, memorable experiences.",2024-03-16 08:03:10,,1,250000.0,2024-04-02 08:03:10,Victor Bailey,0,0.0,0,0.0,,Net 90,Ryan Martinez,CC-146
PO-eeea8f3401,1,SUP-66123630,38263.77,2025-11-07 08:25:32,completed,Conveyor Systems,A durable and efficient conveyor system designed to streamline material handling processes in warehouses.,2025-12-18 08:25:32,PROD-e6034e,2,19131.88,2025-12-07 08:25:32,Gary Alvarado,0,0.0,0,0.0,,Net 30,Caleb Reeves,CC-164
PO-7c8f90ab81,1,SUP-5740444b,21790.63,2023-09-01 08:22:37,completed,Castings & Forgings,High-quality castings made from premium alloy materials for industrial applications.,2023-10-06 08:22:37,PROD-db1a74,1,21790.63,2023-09-27 08:22:37,Wendy Jackson,0,0.0,0,0.0,CTR-7242760591,Net 30,Jeremy Terry,CC-166
PO-f79dd6dc33,1,SUP-69fe593a,250000.0,2025-03-21 08:21:10,completed,Alarm Systems & Monitoring,"A comprehensive home security system featuring advanced motion detection, remote monitoring, and real-time alerts.",2025-04-18 08:21:10,,1,250000.0,2025-04-09 08:21:10,Paul Smith,0,0.0,0,0.0,CTR-27539b4398,Net 90,Melissa Lane,CC-108
PO-77248a53c6,1,SUP-77d39277,250000.0,2025-06-27 08:17:55,approved,Air & Ocean Freight,Efficient global logistics solutions connecting ports to airports seamlessly.,2025-07-25 08:17:55,,1,250000.0,2025-07-12 08:17:55,Carl Rivera,0,0.0,0,0.0,CTR-79acc02216,Net 90,Gina Holland,CC-116
PO-83a6336214,1,SUP-51eb41ef,112688.81,2025-07-08 08:29:29,approved,Corporate & Commercial Law,A comprehensive software solution designed to streamline compliance processes for corporations and businesses.,2025-08-10 08:29:29,,1,112688.81,2025-07-20 08:29:29,Brandi Haynes,0,0.0,0,0.0,CTR-f7fa3e4e85,Net 60,Jessica Pruitt DVM,CC-165
PO-1af5838410,1,SUP-213e87fa,5398.97,2025-10-01 08:19:11,completed,"Fasteners (Nuts, Bolts, Screws)",A high-quality hex bolt designed for demanding fastening applications requiring reliable and durable connections.,2025-10-09 08:19:11,PROD-274c2d,1,5398.97,2025-10-27 08:19:11,Kenneth Evans,0,0.0,0,0.0,CTR-e8d6d90fb6,Net 90,Christine Allen,CC-162
PO-ee003ced86,1,SUP-66123630,15181.88,2024-05-21 08:22:34,completed,Conveyor Systems,A versatile conveyor system designed to handle a wide range of materials efficiently and safely.,2024-05-25 08:22:34,PROD-b88ea6,2,7590.94,2024-06-10 08:22:34,Laura Jones,0,0.0,0,0.0,,Net 30,Kristen Martinez,CC-150
PO-d914b32623,1,SUP-5fd0a8ca,129988.91,2024-05-30 08:35:18,completed,"Cloud & Hosting (IaaS, PaaS, SaaS)",Secure and scalable cloud storage solution for businesses of all sizes,2024-06-06 08:35:18,,1,129988.91,2024-06-17 08:35:18,Melissa Miller,0,0.0,0,0.0,CTR-9896c4faec,Net 60,Jody Gaines,CC-170
PO-39b017980e,1,SUP-213e87fa,4618.18,2025-11-28 08:23:48,pending,Bearings & Gears,"High-quality, durable bearings designed to reduce friction and enhance performance in machinery.",2026-01-16 08:23:48,PROD-602f1c,1,4618.18,2025-12-16 08:23:48,Samantha Morrison,0,0.0,0,0.0,,Net 90,Jenna Thompson,CC-158
PO-b21a60f25b,1,SUP-38534a60,66417.75,2024-08-02 08:23:29,completed,Printed Circuit Boards (PCBs),A high-performance printed circuit board designed for advanced electronic applications.,2024-08-06 08:23:29,PROD-5a4d5d,4,16604.44,2024-08-19 08:23:29,Danielle Johnson,0,0.0,0,0.0,,Net 90,Jasmine Wilson,CC-134
PO-c425a6bad4,1,SUP-dd3a9743,20027.62,2025-11-05 08:23:57,pending,Forklifts & Pallet Jacks,A robust electric pallet jack designed to enhance efficiency and ease of use in warehouse operations.,2025-12-19 08:23:57,PROD-310e97,3,6675.87,2025-11-14 08:23:57,Kimberly Hughes DDS,0,0.0,0,0.0,,Net 30,Sarah Mcclain,CC-102
PO-b10b48e9d6,1,SUP-38534a60,13496.55,2024-12-26 08:16:06,completed,Printed Circuit Boards (PCBs),A high-performance printed circuit board designed for efficient heat dissipation and enhanced electrical performance.,2024-12-29 08:16:06,PROD-28a344,1,13496.55,2025-01-25 08:16:06,Robert Riley,0,0.0,0,0.0,,Net 90,Dennis Perez,CC-175
PO-ff3f5423ea,1,SUP-04a74e0f,107769.69,2024-03-15 08:20:31,completed,Banking & Treasury Services,A high-security banking account offering advanced fraud protection and seamless online transactions.,2024-03-22 08:20:31,,1,107769.69,2024-04-09 08:20:31,Lori Doyle,0,0.0,0,0.0,CTR-f52cec8b42,Net 90,Darlene Cunningham,CC-143
PO-5fbfa6111d,1,SUP-2d25f4f0,21516.49,2024-10-25 08:14:31,completed,"Dies, Jigs & Fixtures",A set of durable punches designed to enhance accuracy and efficiency in manufacturing processes.,2024-11-04 08:14:31,PROD-bf1340,7,3073.78,2024-10-30 08:14:31,Michael Cunningham,0,0.0,0,0.0,,Net 30,Kevin Ortega,CC-141
PO-5fbfa6111d,2,SUP-2d25f4f0,57707.7,2025-04-04 08:13:42,completed,"Dies, Jigs & Fixtures",A high-precision tool designed to accurately position and secure workpieces during drilling operations.,2025-05-13 08:13:42,PROD-12a81f,1,57707.7,2025-04-05 08:13:42,Gregory Thomas,0,0.0,0,0.0,,Net 30,Christian Ortega,CC-109
PO-5fbfa6111d,3,SUP-2d25f4f0,13840.25,2025-01-17 08:18:09,completed,"Dies, Jigs & Fixtures",A high-quality metalworking die designed to punch precise holes efficiently and accurately for various applications.,2025-03-14 08:18:09,PROD-ae7b72,1,13840.25,2025-01-20 08:18:09,Robin Reid,0,0.0,0,0.0,CTR-f6c3f91a77,Net 30,Tonya Williams,CC-108
PO-2945de5108,1,SUP-38534a60,4758.98,2023-01-25 08:30:24,completed,Semiconductors & Integrated Circuits,A high-performance integrated circuit designed for efficient power management and signal processing.,2023-03-09 08:30:24,PROD-09c333,2,2379.49,2023-02-07 08:30:24,Jordan Clark,0,0.0,0,0.0,CTR-7beffb0011,Net 90,Candice Russo,CC-178
PO-daae88bfd4,1,SUP-fe1083da,206845.24,2023-01-27 08:28:05,completed,Rapid Prototyping Materials,"High-quality, durable filament ideal for rapid prototyping and 3D printing applications.",2023-03-26 08:28:05,PROD-d00d47,1,206845.24,2023-02-10 08:28:05,Elizabeth Robertson,0,0.0,0,0.0,,Net 60,Eric Griffin,CC-148
PO-229e990618,1,SUP-2d25f4f0,39939.9,2023-09-07 08:30:11,completed,"Dies, Jigs & Fixtures",A high-quality metalworking die designed to punch precise holes efficiently and accurately for various applications.,2023-09-19 08:30:11,PROD-ae7b72,3,13313.3,2023-09-26 08:30:11,Christopher Arnold,0,0.0,0,0.0,CTR-b1ad0ae419,Net 30,Ryan Lee,CC-110
PO-16d9c91818,1,SUP-c69f69a3,61266.17,2024-06-28 08:19:23,completed,Trays & Dividers,Elegant stackable trays with adjustable dividers to organize and transport your items efficiently.,2024-07-07 08:19:23,PROD-14dcbe,6,10211.03,2024-07-27 08:19:23,Jacob Myers,0,0.0,0,0.0,,Net 60,Brandon Murphy,CC-131
PO-dd561a4a93,1,SUP-5367ac94,500.0,2025-05-08 08:05:14,completed,Assembly Line Automation & Robotics,"An advanced robotic system designed to streamline and optimize assembly line processes, reducing human error and increasing productivity.",2025-06-22 08:05:14,PROD-6cd5e7,3,166.67,2025-05-25 08:05:14,David Morris,0,0.0,0,0.0,,Net 30,Scott Fuller,CC-148
PO-8b7bfdf1f0,1,SUP-7c776cfb,4692.95,2023-11-10 08:24:47,completed,Glassware & Plasticware,"A stylish, energy-efficient glass option that combines aesthetics with sustainability.",2023-12-11 08:24:47,PROD-a8d207,2,2346.48,2023-11-22 08:24:47,Emily Gutierrez,0,0.0,0,0.0,CTR-2d23c5ff93,Net 90,Benjamin Baird,CC-114
PO-d3187ad477,1,SUP-7c776cfb,20321.25,2024-06-07 08:19:12,completed,Glassware & Plasticware,"A stylish, energy-efficient glass option that combines aesthetics with sustainability.",2024-06-12 08:19:12,PROD-a8d207,1,20321.25,2024-07-04 08:19:12,Megan Hill,0,0.0,0,0.0,CTR-89809b2918,Net 90,Jenny Fleming,CC-135
PO-1d949716d4,1,SUP-48d4fc4d,191233.02,2025-04-25 08:05:53,completed,Cleaning Agents & Janitorial Supplies,"A versatile cleaner designed to effectively remove tough grime and streaks from windows, mirrors, and glass surfaces.",2025-06-03 08:05:53,PROD-5dcfe6,2,95616.51,2025-04-27 08:05:53,Mr. William Sanders Jr.,0,0.0,0,0.0,CTR-1bf27160f0,Net 90,Maria Torres,CC-173
PO-93be191b3d,1,SUP-48d4fc4d,12104.75,2023-09-29 08:28:41,completed,"Lubricants, Oils & Greases",A high-performance synthetic lubricant designed to reduce friction and enhance equipment longevity.,2023-11-08 08:28:41,PROD-f3fffe,1,12104.75,2023-10-20 08:28:41,Austin Lewis,0,0.0,0,0.0,,Net 90,James Bush,CC-103
PO-30ef7fce17,1,SUP-7b15f87e,5269.03,2025-12-12 08:16:18,completed,Cleaning Agents & Janitorial Supplies,"A versatile cleaning agent that effectively removes dirt, grime, and stains on various surfaces.",2026-01-17 08:16:18,PROD-6db2f8,2,2634.52,2026-01-10 08:16:18,Franklin Maxwell,0,0.0,0,0.0,CTR-529b110ca5,Net 60,Tammy Cooper,CC-123
PO-57157893ce,1,SUP-fbce0f74,162440.18,2023-05-05 08:19:59,completed,Catering & Vending Services,"Offering fresh, customizable meal options and beverages that cater to any event or gathering.",2023-05-21 08:19:59,,1,162440.18,2023-05-25 08:19:59,Taylor Martinez,0,0.0,0,0.0,CTR-18b2d2d9f5,Net 60,Karen Rose,CC-133
PO-7355b640c3,1,SUP-38534a60,33118.36,2024-05-10 08:19:47,completed,Printed Circuit Boards (PCBs),"High-speed, low-profile printed circuit board designed for compact electronic devices.",2024-05-13 08:19:47,PROD-06164e,1,33118.36,2024-05-11 08:19:47,Tara Ortiz,0,0.0,0,0.0,,Net 90,Lynn Fields,CC-166
PO-daf4d8bc1f,1,SUP-db95e6bc,3146.78,2024-05-24 08:15:44,completed,"Resins (PET, HDPE)","A versatile, high-performance resin blend ideal for industrial applications and manufacturing processes.",2024-05-28 08:15:44,PROD-72335d,1,3146.78,2024-05-27 08:15:44,Jeffery Waters,0,0.0,0,0.0,CTR-1bd3971d2d,Net 60,Jennifer Johnson,CC-125
PO-e63c1d857f,1,SUP-91528f9f,3140.99,2023-10-27 08:21:31,completed,Pallets & Crates,"Durable, reusable plastic pallets designed to reduce environmental impact and enhance logistics efficiency.",2023-12-14 08:21:31,PROD-c8448b,2,1570.5,2023-10-28 08:21:31,Katie Gallagher,0,0.0,0,0.0,CTR-a1b6e19995,Net 30,Jessica Moran,CC-143
PO-687f2898ef,1,SUP-7c776cfb,54138.14,2025-02-13 08:23:58,completed,Glassware & Plasticware,Sustainably crafted glassware set featuring elegant crystal designs and eco-friendly production processes.,2025-03-10 08:23:58,PROD-e7acd7,1,54138.14,2025-02-21 08:23:58,Mr. Phillip Webster,0,0.0,0,0.0,,Net 90,Lori Dawson,CC-132
PO-de5d24efb3,1,SUP-66123630,2801.49,2024-02-27 08:21:54,completed,Forklifts & Pallet Jacks,"The ultimate solution for efficient and safe material handling, designed to streamline your warehouse operations.",2024-03-03 08:21:54,PROD-d04aaf,3,933.83,2024-03-05 08:21:54,Catherine Stokes,0,0.0,0,0.0,CTR-bddd966eb5,Net 30,Margaret Richardson,CC-171
PO-e53c9015f6,1,SUP-15079150,250000.0,2023-09-27 08:30:40,completed,Property Leases & Rent,Offering flexible and comprehensive lease agreements tailored to your property needs.,2023-11-13 08:30:40,,1,250000.0,2023-10-17 08:30:40,Michelle Olson,0,0.0,0,0.0,CTR-5506929957,Net 60,Ashley Stone,CC-158
PO-210234cecd,1,SUP-47a0c662,250000.0,2025-10-29 08:34:03,completed,Expense Management Software,"A comprehensive expense management software that simplifies tracking, approval workflows, and budgeting to help businesses save money.",2025-11-19 08:34:03,,1,250000.0,2025-11-05 08:34:03,Michael Lee,0,0.0,0,0.0,CTR-0191b6dc32,Net 90,Tommy Wright,CC-179
PO-e5927e488a,1,SUP-dd3a9743,20643.15,2023-04-28 08:22:09,completed,Conveyor Systems,High-speed automated conveyor systems designed for efficient material handling and logistics.,2023-05-24 08:22:09,PROD-3af165,1,20643.15,2023-05-23 08:22:09,Jonathan Preston,0,0.0,0,0.0,,Net 30,Lauren Harris,CC-177
PO-e92c68df26,1,SUP-48d4fc4d,24627.09,2023-09-29 08:31:22,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaner that effectively removes tough stains and disinfects surfaces without harsh chemicals.",2023-10-29 08:31:22,PROD-a8f1ca,2,12313.54,2023-10-01 08:31:22,Ashley Holland,0,0.0,0,0.0,CTR-1bf27160f0,Net 90,Anna Hopkins,CC-101
PO-0449ed302f,1,SUP-41b783bf,1008.29,2024-06-13 08:15:48,completed,"Lubricants, Oils & Greases",A high-quality silicone-based lubricant spray that provides long-lasting protection and smooth operation for all your machinery needs.,2024-06-23 08:15:48,PROD-c7fc47,2,504.14,2024-06-24 08:15:48,David Harris,0,0.0,0,0.0,,Net 60,Damon Holland,CC-125
PO-9b3750c76f,1,SUP-38534a60,20256.45,2023-09-08 08:20:42,completed,Semiconductors & Integrated Circuits,A high-speed integrated circuit designed for optimal performance in demanding computing applications.,2023-09-22 08:20:42,PROD-bb20e2,4,5064.11,2023-09-27 08:20:42,Jaime Crawford,0,0.0,0,0.0,,Net 90,Julian Decker,CC-135
PO-927c544f1d,1,SUP-eb0f876e,250000.0,2024-05-17 08:18:03,completed,Intellectual Property & Patents,A comprehensive software solution designed to streamline patent filing processes and enhance intellectual property protection strategies.,2024-05-21 08:18:03,,1,250000.0,2024-06-11 08:18:03,Daniel Skinner,0,0.0,0,0.0,,Net 30,Robert Ward,CC-177
PO-e7ec6593f9,1,SUP-6c3e7b79,7120.96,2023-12-04 08:34:42,completed,Forklifts & Pallet Jacks,A robust electric forklift designed to enhance productivity and efficiency in warehouse operations.,2024-01-08 08:34:42,PROD-2ea256,3,2373.65,2023-12-13 08:34:42,Kristen Rhodes,0,0.0,0,0.0,CTR-4d173a67b8,Net 60,Zachary Conner,CC-162
PO-9261d3ceef,1,SUP-630e1816,102028.03,2023-11-17 08:33:21,completed,"Fibers (Cotton, Wool)","A durable, eco-friendly tote bag made from a blend of organic cotton and linen fibers.",2023-12-17 08:33:21,PROD-161361,1,102028.03,2023-11-22 08:33:21,Jesus Sandoval,0,0.0,0,0.0,CTR-a1b3eeb166,Net 90,Justin Sullivan,CC-146
PO-148bf48f1d,1,SUP-48d4fc4d,250000.0,2025-11-28 08:14:44,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaning agent that effectively removes tough stains while being safe for both your health and the environment.",2026-01-09 08:14:44,PROD-88eb5e,4,62500.0,2025-12-07 08:14:44,Edward Ellis,0,0.0,0,0.0,CTR-1bf27160f0,Net 90,Mary Rich,CC-147
PO-753f7f2ff5,1,SUP-2d25f4f0,3689.52,2023-06-09 08:16:17,completed,"Dies, Jigs & Fixtures",High-quality punch set ideal for cutting and perforating materials in manufacturing processes.,2023-07-10 08:16:17,PROD-81acf1,1,3689.52,2023-06-13 08:16:17,Michelle Jones,0,0.0,0,0.0,,Net 30,Andrew Rich,CC-146
PO-c0460c8acf,1,SUP-df977639,175515.61,2023-04-19 08:07:17,completed,Print & Copy Services,"Top-quality print services including high-resolution copies, professional document formatting, and eco-friendly options.",2023-05-04 08:07:17,,1,175515.61,2023-04-25 08:07:17,Aaron Guerra,0,0.0,0,0.0,CTR-8f80eabc33,Net 30,Thomas Gilbert,CC-109
PO-3028196dc0,1,SUP-6c3e7b79,78784.55,2024-04-19 08:31:32,completed,Forklifts & Pallet Jacks,A high-performance electric forklift designed to enhance safety and efficiency in warehouse operations.,2024-04-28 08:31:32,PROD-126685,2,39392.28,2024-04-27 08:31:32,Mark Gonzalez,0,0.0,0,0.0,,Net 60,Krista Coleman,CC-137
PO-dccc593607,1,SUP-91528f9f,142876.62,2024-08-13 08:09:09,completed,Pallets & Crates,"A durable, reusable pallet designed to withstand heavy loads and facilitate efficient material handling.",2024-08-19 08:09:09,PROD-2fa8d6,3,47625.54,2024-08-17 08:09:09,Steven Brown,0,0.0,0,0.0,,Net 30,Michael Hood,CC-109
