orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-16a3979488,1,SUP-5fcd5f9d,29170.02,2025-11-28 08:02:03,completed,Assembly Line Automation & Robotics,Advanced robotic cutting system designed to enhance efficiency and precision on modern assembly lines.,2026-01-26 08:02:03,PROD-219b01,3,9723.34,2025-12-13 08:02:03,John Delgado,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Karen Bauer,CC-169
PO-b9a75a436d,1,SUP-b9e5d723,54789.15,2024-11-19 08:13:02,completed,"Bags, Pouches & Wrappers",A durable and washable produce bag made from sustainable materials to reduce plastic waste.,2025-06-01 08:13:02,PROD-e065f0,4,13697.29,2024-12-09 08:13:02,Laura Barton,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Joel Norman,CC-111
PO-54943c5031,1,SUP-e9eebd51,190969.69,2023-02-03 07:49:35,completed,Office Furniture & Fixtures,A versatile office desk designed to enhance productivity and comfort.,2023-02-19 07:49:35,,1,190969.69,2023-02-27 07:49:35,Jodi Hebert,0,0.0,0,0.0,CTR-e5ca414989,Net 30,Stephanie Thompson,CC-144
PO-005045eb6f,1,SUP-b9e5d723,166614.54,2023-12-20 08:16:28,completed,Labels & Inserts,A versatile label maker designed to create professional-quality labels and inserts quickly and easily.,2024-01-03 08:16:28,PROD-ed5368,3,55538.18,2023-12-23 08:16:28,Patrick Meyer,0,0.0,0,0.0,,Net 30,Kristine Smith,CC-141
PO-6130fdb1ec,1,SUP-5fcd5f9d,6982.42,2024-05-03 08:18:04,completed,Molds & Patterns,Ideal for crafting decorative bronze elements with intricate lattice designs.,2025-04-16 08:18:04,PROD-56371d,2,3491.21,2024-05-07 08:18:04,Shane Mccarty,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Seth Simmons,CC-130
PO-8291a28719,1,SUP-cd35df14,136587.81,2024-11-22 08:05:06,completed,Office Furniture & Fixtures,A comfortable chair designed to support your back and enhance productivity.,2025-02-18 08:05:06,,1,136587.81,2024-12-22 08:05:06,Phillip Greene,0,0.0,0,0.0,,Net 90,Sean Weaver,CC-156
PO-8213f17da2,1,SUP-41b8f36a,1896.24,2025-11-13 07:57:56,completed,Fall Protection & Respiratory Gear,"A durable, lightweight harness designed to keep you secure while working at heights during fall protection tasks.",2025-12-14 07:57:56,PROD-174632,1,1896.24,2025-12-11 07:57:56,Maurice Lewis,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Jonathan Watson,CC-136
PO-475a1698a2,1,SUP-5fcd5f9d,1593.44,2023-07-20 08:02:21,completed,"Dies, Jigs & Fixtures",A durable tool designed to accurately and securely join metal sheets using specialized rivets.,2023-08-09 08:02:21,PROD-080c10,2,796.72,2023-08-16 08:02:21,Sarah Smith,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Timothy Young,CC-170
PO-00cfb747a9,1,SUP-41b8f36a,12565.88,2023-12-18 08:08:05,completed,"General Industrial Spares (Valves, Belts)",Durable valve kit suitable for various hydraulic systems ensuring optimal performance and longevity.,2024-01-27 08:08:05,PROD-55c2b4,2,6282.94,2024-01-03 08:08:05,Joshua Young,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Christopher Hunt,CC-120
PO-f3ffc73bbb,1,SUP-971139dc,145518.22,2024-09-27 08:15:16,completed,Fall Protection & Respiratory Gear,"Essential kit designed to ensure safety and rescue during fall incidents, featuring sturdy harnesses, lifelines, and a reliable anchor system.",2025-12-13 08:15:16,PROD-982945,1,145518.22,2024-10-23 08:15:16,Autumn Ware,0,0.0,0,0.0,CTR-59777eeeaf,Net 60,Jean Brown,CC-161
PO-8c54bd752e,1,SUP-5fcd5f9d,17086.29,2023-10-29 08:08:33,completed,Assembly Line Automation & Robotics,Advanced robotic cutting system designed to enhance efficiency and precision on modern assembly lines.,2023-12-27 08:08:33,PROD-219b01,1,17086.29,2023-11-18 08:08:33,Raymond Guzman,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Kristen Torres,CC-115
PO-5d36892b25,1,SUP-87ead6d8,141127.95,2024-10-31 08:04:57,completed,Payment Processing,A robust payment processing solution designed to ensure secure transactions and streamline your financial operations.,2025-12-19 08:04:57,,1,141127.95,2024-11-06 08:04:57,Erica Graham,0,0.0,0,0.0,,Net 60,Stacy Williams,CC-120
PO-ff60a6ade7,1,SUP-cfae085d,133121.05,2023-06-28 07:59:55,completed,"Fuel, Fuel Cards & Management",A sustainable fuel card offering discounts on eco-friendly fuels and rewards for reduced emissions.,2023-07-21 07:59:55,,1,133121.05,2023-07-04 07:59:55,Jeremy Cole,0,0.0,0,0.0,,Net 90,Tanya Ramirez,CC-117
PO-2fc176eb8d,1,SUP-5fcd5f9d,33010.39,2025-11-17 08:18:12,completed,Conveyor Systems,A versatile conveyor system designed to enhance material handling efficiency and adaptability in various industrial environments.,2025-11-28 08:18:12,PROD-8fce2b,1,33010.39,2025-11-30 08:18:12,Paul Clark,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Andrew Wong,CC-102
PO-6ab472b177,1,SUP-d9deddf0,9928.66,2023-10-20 08:14:29,completed,Glassware & Plasticware,Eco-friendly bamboo stir sticks perfect for enhancing your beverage experience while reducing plastic waste.,2023-12-07 08:14:29,PROD-d18025,1,9928.66,2023-11-13 08:14:29,Jessica Lopez,0,0.0,0,0.0,,Net 60,Joshua Holmes,CC-129
PO-e47ebd35b1,1,SUP-5fcd5f9d,7348.61,2023-04-18 08:13:58,completed,CNC Machines & Lathes,A high-speed router designed to enhance precision and efficiency in woodworking projects.,2023-06-12 08:13:58,PROD-cb776b,1,7348.61,2023-04-20 08:13:58,Michelle Gonzalez,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Troy Carter,CC-125
PO-f1230c3e6d,1,SUP-c8a9dd63,130636.67,2024-11-06 08:07:16,completed,Bearings & Gears,High-quality rolling bearings designed to reduce friction and wear in mechanical systems.,2025-05-01 08:07:16,PROD-099068,2,65318.34,2024-11-26 08:07:16,John Johnson,0,0.0,0,0.0,,Net 30,Anna Fitzgerald,CC-180
PO-729c93d804,1,SUP-5fcd5f9d,4210.53,2023-10-26 08:10:53,completed,Assembly Line Automation & Robotics,An advanced assembly line automation robot that boosts efficiency and precision in manufacturing processes.,2023-11-21 08:10:53,PROD-a24995,1,4210.53,2023-11-20 08:10:53,Daniel Ortiz,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,John Freeman,CC-138
PO-92c11a332d,1,SUP-ac4478a4,114333.98,2023-10-23 08:14:11,completed,Castings & Forgings,High-quality castings made from advanced alloys for industrial applications.,2023-12-14 08:14:11,PROD-1e58ae,1,114333.98,2023-11-12 08:14:11,Dylan Pacheco,0,0.0,0,0.0,,Net 90,Alexis Dixon,CC-112
PO-7bf15975e5,1,SUP-15fe2b99,63269.73,2025-01-27 08:18:28,completed,"Safety Gloves, Goggles & Hard Hats","Durable all-in-one safety kit featuring high-quality gloves, goggles, and a hard hat for workplace protection.",2025-02-20 08:18:28,PROD-0bba6a,1,63269.73,2025-02-15 08:18:28,Kristin Mercado,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Daniel Colon,CC-120
PO-86a3fb5917,1,SUP-5fcd5f9d,24374.71,2024-11-26 07:56:14,completed,Forklifts & Pallet Jacks,"A durable, high-performance electric pallet jack designed for efficient material handling in warehouses and industrial settings.",2025-10-29 07:56:14,PROD-329c1c,1,24374.71,2024-12-15 07:56:14,Ian Hunt,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Kristen Scott,CC-169
PO-4792c61f51,1,SUP-f246212b,190996.47,2025-07-25 08:12:05,approved,Trade Show & Exhibition Services,Professional trade show services offering innovative design solutions and interactive exhibit installations to enhance your brand's presence at any event.,2025-08-08 08:12:05,,1,190996.47,2025-08-04 08:12:05,Stacey Yates,0,0.0,0,0.0,,Net 90,Stacy Rivera,CC-164
PO-8a0c7ce3b3,1,SUP-11bccd5b,131522.49,2024-02-22 07:47:38,completed,3D Printing Services,High-quality 3D printing services offering fast turnaround and precision engineering.,2025-04-02 07:47:38,PROD-1186d1,3,43840.83,2024-03-07 07:47:38,David Best,0,0.0,0,0.0,CTR-66be254fa0,Net 90,Jacob Clark,CC-144
PO-8b6d379473,1,SUP-15fe2b99,4096.04,2024-02-23 07:58:35,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaning agent that effectively removes tough stains and sanitizes surfaces.",2025-04-18 07:58:35,PROD-e4bcc9,3,1365.35,2024-03-09 07:58:35,Tiffany Singleton,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,John Williams,CC-120
PO-86f1e33928,1,SUP-20ad34e9,500.0,2023-09-28 08:11:25,completed,"Precious Metals (Gold, Silver)",A curated collection of authentic gold coins from various eras and countries.,2023-11-20 08:11:25,PROD-9f71f4,3,166.67,2023-10-24 08:11:25,Bobby Wright,0,0.0,0,0.0,CTR-7b73c6e420,Net 30,Stephanie Waller,CC-149
PO-837dddec83,1,SUP-5fcd5f9d,13597.33,2023-11-03 08:04:45,completed,CNC Machines & Lathes,A high-performance CNC machine designed for intricate routing and cutting tasks.,2023-12-07 08:04:45,PROD-291f41,1,13597.33,2023-11-08 08:04:45,Shelby Gomez,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Kevin Simpson,CC-120
PO-276c73917b,1,SUP-ad23043c,153810.69,2025-06-23 08:03:39,completed,Serviced Apartments,Modern serviced apartments offering comfortable living spaces with essential amenities to make your stay enjoyable.,2025-07-14 08:03:39,,1,153810.69,2025-07-23 08:03:39,Pamela Cox,0,0.0,0,0.0,,Net 90,Terry Cole,CC-171
PO-505f1edf53,1,SUP-5fcd5f9d,14672.07,2023-01-22 08:01:08,completed,CNC Machines & Lathes,A high-speed router designed to enhance precision and efficiency in woodworking projects.,2023-03-19 08:01:08,PROD-cb776b,2,7336.04,2023-01-28 08:01:08,Ethan Woods,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Michelle Lynn,CC-129
PO-1ecf35172e,1,SUP-15fe2b99,2033.96,2023-11-24 08:12:33,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaning agent that effectively removes tough stains and sanitizes surfaces.",2023-12-11 08:12:33,PROD-e4bcc9,1,2033.96,2023-12-15 08:12:33,Jennifer Johnson,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Kyle Hicks,CC-135
PO-1ecf35172e,2,SUP-15fe2b99,10221.47,2023-10-27 07:59:56,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaner that effectively removes tough stains and grime on various surfaces.",2023-11-21 07:59:56,PROD-ad1213,1,10221.47,2023-11-21 07:59:56,Jennifer Reynolds,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Tina Reynolds,CC-161
PO-1ecf35172e,3,SUP-15fe2b99,6993.34,2025-02-26 08:17:18,completed,Abrasives & Welding Supplies,High-quality abrasive grinding wheel ideal for fine finishing and surface preparation tasks.,2025-03-29 08:17:18,PROD-d79c23,1,6993.34,2025-03-18 08:17:18,Todd Henry,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Bryan Alvarez,CC-121
PO-1ecf35172e,4,SUP-15fe2b99,3233.78,2023-10-27 08:18:00,completed,"Lubricants, Oils & Greases",A high-quality silicone-based lubricant perfect for reducing friction and protecting against wear in automotive and industrial applications.,2023-12-24 08:18:00,PROD-f36938,1,3233.78,2023-11-12 08:18:00,Kristin Pugh,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Laura Jones,CC-136
PO-7ae52e5d05,1,SUP-41b8f36a,66795.43,2023-12-01 08:07:45,completed,"General Industrial Spares (Valves, Belts)",Durable valve kit suitable for various hydraulic systems ensuring optimal performance and longevity.,2024-01-13 08:07:45,PROD-55c2b4,3,22265.14,2023-12-10 08:07:45,Amber Roy,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Jeffrey Smith,CC-145
PO-ce7dd2e943,1,SUP-41b8f36a,14084.03,2024-11-08 08:18:07,completed,Fall Protection & Respiratory Gear,"Comprehensive fall protection system including harnesses, helmets, and air-supply devices for safe working at heights during the autumn season.",2025-10-19 08:18:07,PROD-b37977,1,14084.03,2024-12-06 08:18:07,Tyler Kim,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Robert Franco,CC-128
PO-5fbaee81e2,1,SUP-15fe2b99,29091.14,2024-01-04 08:14:00,completed,Abrasives & Welding Supplies,High-quality diamond-coated abrasive disc perfect for grinding and polishing various surfaces.,2025-06-25 08:14:00,PROD-8de14d,2,14545.57,2024-01-17 08:14:00,Patricia Brewer,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Dominic Carter,CC-124
PO-17d3b87a16,1,SUP-13d750fa,8701.75,2023-05-05 07:52:36,completed,Measurement & Testing Instruments,A high-precision digital caliper ideal for measuring dimensions and tolerances in industrial applications.,2023-05-14 07:52:36,PROD-a8cc1b,2,4350.88,2023-06-04 07:52:36,Deborah Stevens,0,0.0,0,0.0,CTR-e2ef86dc02,Net 30,Chad Delacruz,CC-134
PO-18b8c7ebee,1,SUP-80576b43,181139.58,2024-03-28 08:04:35,completed,Payroll & Benefits Administration,An all-in-one payroll solution that simplifies pay calculations and ensures compliance with labor laws.,2025-09-07 08:04:35,,1,181139.58,2024-04-26 08:04:35,Shirley Ortiz,0,0.0,0,0.0,CTR-1ff1c68826,Net 30,Michael Diaz,CC-177
PO-784bfa77c5,1,SUP-377b4382,14402.96,2023-03-24 07:50:24,completed,Printed Circuit Boards (PCBs),"A versatile, high-performance printed circuit board designed for compact electronic devices.",2023-04-21 07:50:24,PROD-c863b0,1,14402.96,2023-04-02 07:50:24,Matthew Obrien,0,0.0,0,0.0,CTR-4a933ce801,Net 30,Michelle Miller,CC-107
PO-e9e0bcb3a9,1,SUP-28934418,13444.61,2024-08-12 08:18:01,completed,Measurement & Testing Instruments,A versatile digital multimeter perfect for electrical testing and diagnostics.,2025-05-16 08:18:01,PROD-1a9d9e,1,13444.61,2024-08-26 08:18:01,Kristina Powers,0,0.0,0,0.0,CTR-00be694dd8,Net 90,Jennifer Turner MD,CC-149
PO-c313e6ff0d,1,SUP-971139dc,66246.52,2023-06-09 08:12:27,completed,Equipment-Specific Spare Parts,"Durable spare part designed to replace worn-out pistons in industrial compressors, ensuring optimal performance and longevity.",2023-08-02 08:12:27,PROD-9d05ae,2,33123.26,2023-06-17 08:12:27,Lindsay Torres,0,0.0,0,0.0,CTR-59777eeeaf,Net 60,Edward Jones,CC-102
PO-c741744dc1,1,SUP-b9e5d723,50068.32,2025-01-30 08:08:10,approved,"Bags, Pouches & Wrappers",A durable and washable produce bag made from sustainable materials to reduce plastic waste.,2025-03-03 08:08:10,PROD-e065f0,2,25034.16,2025-02-19 08:08:10,Ray Collins,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Oscar Savage,CC-151
PO-2031d29073,1,SUP-41b8f36a,8223.32,2023-02-28 08:19:31,completed,"Safety Gloves, Goggles & Hard Hats","Durable safety gloves, goggles, and hard hats designed to protect against workplace hazards.",2023-04-28 08:19:31,PROD-1d6eee,8,1027.92,2023-03-05 08:19:31,Juan Rose,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Glenn Jones,CC-123
PO-2031d29073,2,SUP-41b8f36a,83.58,2023-08-31 08:19:11,completed,Fall Protection & Respiratory Gear,"Essential kit designed to ensure safety and rescue during fall incidents, featuring sturdy harnesses, lifelines, and a reliable anchor system.",2023-10-22 08:19:11,PROD-982945,9,9.29,2023-09-28 08:19:11,Austin Rogers,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Adrienne Jones,CC-133
PO-2031d29073,3,SUP-41b8f36a,5226.35,2025-05-21 08:06:44,completed,Fall Protection & Respiratory Gear,"Comprehensive fall protection system including harnesses, helmets, and air-supply devices for safe working at heights during the autumn season.",2025-07-20 08:06:44,PROD-b37977,1,5226.35,2025-06-05 08:06:44,Ricky Guerra,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Rick Sanchez,CC-102
PO-2031d29073,4,SUP-41b8f36a,2370.46,2024-11-28 08:19:13,completed,"Safety Gloves, Goggles & Hard Hats","A comprehensive set of high-quality safety gloves, goggles, and hard hats designed to protect your hands, eyes, and head during hazardous work environments.",2025-11-21 08:19:13,PROD-785bfc,1,2370.46,2024-12-26 08:19:13,Sarah Logan,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Ricardo Harris,CC-133
PO-f8f1bc046e,1,SUP-5fcd5f9d,21885.22,2024-12-20 07:59:34,completed,Assembly Line Automation & Robotics,An advanced assembly line automation robot that boosts efficiency and precision in manufacturing processes.,2025-07-26 07:59:34,PROD-a24995,1,21885.22,2024-12-21 07:59:34,Paige Silva,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Sarah Hall,CC-144
PO-a1f4f53e03,1,SUP-971139dc,79611.09,2023-06-29 08:03:07,completed,"Safety Gloves, Goggles & Hard Hats","A comprehensive safety kit including durable gloves, goggles, and a hard hat for maximum protection.",2023-08-12 08:03:07,PROD-552dab,1,79611.09,2023-07-07 08:03:07,Justin Castillo,0,0.0,0,0.0,CTR-59777eeeaf,Net 60,Kevin Morris,CC-142
PO-a1f4f53e03,2,SUP-971139dc,38666.63,2025-11-28 08:10:09,completed,Fall Protection & Respiratory Gear,A high-performance respirator designed to protect against airborne contaminants and provide unparalleled comfort during outdoor activities.,2026-01-25 08:10:09,PROD-92cfb7,3,12888.88,2025-12-13 08:10:09,Christopher Booker,0,0.0,0,0.0,CTR-59777eeeaf,Net 60,Angela Lopez,CC-135
PO-a1f4f53e03,3,SUP-971139dc,71243.56,2025-04-28 08:13:30,completed,"Safety Gloves, Goggles & Hard Hats","A comprehensive set of high-quality safety gloves, goggles, and hard hats designed to protect your hands, eyes, and head during hazardous work environments.",2025-05-06 08:13:30,PROD-785bfc,1,71243.56,2025-05-14 08:13:30,Melissa Mata,0,0.0,0,0.0,CTR-59777eeeaf,Net 60,Tricia Johnson,CC-178
PO-a1f4f53e03,4,SUP-971139dc,60478.73,2023-03-17 08:02:01,completed,"Safety Gloves, Goggles & Hard Hats","Durable all-in-one safety kit featuring high-quality gloves, goggles, and a hard hat for workplace protection.",2023-04-11 08:02:01,PROD-0bba6a,11,5498.07,2023-04-10 08:02:01,Terrence Pacheco,0,0.0,0,0.0,CTR-59777eeeaf,Net 60,Christina Jones,CC-102
PO-ad48904737,1,SUP-df68d832,86324.62,2025-01-30 07:52:30,completed,"Resins (PET, HDPE)",High-quality PET resin ideal for manufacturing bottles and containers due to its durability and recyclability.,2025-02-17 07:52:30,PROD-603677,2,43162.31,2025-02-04 07:52:30,Nicole Hunter,0,0.0,0,0.0,CTR-70e983d361,Net 90,Dennis Washington,CC-118
PO-11d08996a1,1,SUP-15fe2b99,49849.68,2024-05-17 07:49:22,completed,"Safety Gloves, Goggles & Hard Hats","A comprehensive set of high-quality safety gloves, goggles, and hard hats designed to protect your hands, eyes, and head during hazardous work environments.",2025-08-06 07:49:22,PROD-785bfc,1,49849.68,2024-05-24 07:49:22,Adam Jennings,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Cindy Contreras,CC-147
PO-a0dba067b5,1,SUP-69d3be47,168490.17,2024-08-15 08:01:22,completed,"Audio/Visual Equipment (Projectors, Conferencing Systems)",A high-definition projector designed for professional presentations and large-scale events.,2025-07-08 08:01:22,,1,168490.17,2024-09-06 08:01:22,Angela Olsen,0,0.0,0,0.0,CTR-e13e987db7,Net 90,Elizabeth Valenzuela,CC-134
PO-e121d81cd3,1,SUP-16368e2b,250000.0,2025-09-10 08:18:22,completed,"Peripherals & Accessories (Printers, Keyboards)",A sleek and ergonomic keyboard designed to enhance your typing experience while reducing environmental impact.,2025-09-18 08:18:22,,1,250000.0,2025-09-21 08:18:22,Douglas Baker,0,0.0,0,0.0,CTR-c8e524dd12,Net 60,William Gonzalez,CC-100
PO-ca6ad5e4d2,1,SUP-5fcd5f9d,1981.16,2025-06-27 08:15:09,completed,Molds & Patterns,A versatile set of silicone molds perfect for creating unique shapes and designs in your culinary creations.,2025-08-02 08:15:09,PROD-50381f,4,495.29,2025-07-24 08:15:09,Angela Choi,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Jose Turner,CC-134
PO-ae84616ec5,1,SUP-15fe2b99,17914.11,2023-03-13 07:53:53,completed,"Safety Gloves, Goggles & Hard Hats",A durable and lightweight hard hat designed to provide maximum protection against impact while ensuring comfort for extended wear.,2023-04-20 07:53:53,PROD-aba5b3,1,17914.11,2023-03-31 07:53:53,Herbert Davis,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Christopher Myers,CC-143
PO-ae84616ec5,2,SUP-15fe2b99,71521.69,2023-01-30 08:10:56,completed,"Safety Gloves, Goggles & Hard Hats",A durable and lightweight hard hat designed to provide maximum protection against impact while ensuring comfort for extended wear.,2023-03-17 08:10:56,PROD-aba5b3,4,17880.42,2023-02-15 08:10:56,Jared Fernandez,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Alan Willis,CC-102
PO-a79c1779bd,1,SUP-5fcd5f9d,49939.52,2025-03-27 08:18:39,completed,CNC Machines & Lathes,"A high-speed CNC lathe ideal for producing precise, high-quality parts.",2025-04-14 08:18:39,PROD-5d82a4,1,49939.52,2025-04-10 08:18:39,Benjamin Robinson,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Benjamin Lewis,CC-167
PO-5f4e3c516b,1,SUP-b9e5d723,25867.36,2023-11-24 08:01:35,completed,Labels & Inserts,Eco-friendly labels designed to enhance your organization while minimizing environmental impact.,2023-12-13 08:01:35,PROD-5377e9,1,25867.36,2023-12-03 08:01:35,Edward Ware,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Charles Wyatt,CC-103
PO-6b46a21691,1,SUP-5fcd5f9d,71064.23,2023-04-07 07:56:36,completed,Forklifts & Pallet Jacks,A durable and versatile forklift designed to handle a wide range of industrial environments.,2023-05-19 07:56:36,PROD-76f2e4,2,35532.12,2023-05-07 07:56:36,William Hanna,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Charles Crane,CC-134
PO-40def26543,1,SUP-5fcd5f9d,91311.12,2024-07-05 08:10:31,completed,Conveyor Systems,An energy-efficient conveyor system designed to streamline material handling processes while reducing operational costs.,2025-10-06 08:10:31,PROD-760781,1,91311.12,2024-07-31 08:10:31,Caitlin Jones,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Richard Villarreal,CC-166
PO-a1a9a3236b,1,SUP-d9deddf0,5869.18,2025-05-15 07:55:57,completed,Glassware & Plasticware,Eco-friendly bamboo stir sticks perfect for enhancing your beverage experience while reducing plastic waste.,2025-06-06 07:55:57,PROD-d18025,1,5869.18,2025-05-22 07:55:57,Jeffrey Browning,0,0.0,0,0.0,CTR-df5b481839,Net 60,Timothy Rivera,CC-115
